year,importer1,importer2,flow1,flow2
1890,"United Kingdom","Switzerland",20.26,9.96
1890,"United Kingdom","Turkey",23.12,32.51
1890,"United States","Argentina",5.97,3.57
1890,"United States","Austria-Hungary",11.59,.78
1890,"United States","Belgium",10.94,10.94
1890,"United States","Brazil",83.23,83.23
1890,"United States","China",19.32,12.32
1890,"United States","France",76.68,76.68
1890,"United States","Germany",97.31,97.31
1890,"United States","Netherlands",12.42,12.42
1890,"United States","Other Trade",97.64,97.42
1890,"United States","Russia",4.83,4.83
1890,"United States","Spain",6.03,6.03
1890,"United States","Sweden",.24,2.21
1890,"United States","Switzerland",14.11,14.11
1890,"United States","Turkey",6.26,6.26
1890,"United States","United Kingdom",153.95,467.03
1895,"Argentina","Belgium",2.76,17.87
1895,"Argentina","France",8.32,34.86
1895,"Argentina","Germany",7.38,8.72
1895,"Argentina","Italy",6.4,4.61
1895,"Argentina","Other Trade",4.22,2.32
1895,"Argentina","Spain",1.92,2.69
1895,"Argentina","United Kingdom",26.09,44.31
1895,"Austria-Hungary","Italy",9.63,25.24
1895,"Austria-Hungary","Other Trade",12.78,14.97
1895,"Austria-Hungary","Russia",9.5,12.36
1895,"Austria-Hungary","Turkey",3.14,7.92
1895,"Belgium","Austria-Hungary",3.02,2.68
1895,"Belgium","Denmark",0,1.7
1895,"Belgium","France",57.81,54.79
1895,"Belgium","Germany",38.4,59.92
1895,"Belgium","Italy",3.82,4.88
1895,"Belgium","Other Trade",20.92,4.02
1895,"Belgium","Russia",22.54,7.49
1895,"Belgium","Spain",3.92,4.22
1895,"Belgium","Sweden",8.89,2.98
1895,"Belgium","Switzerland",.83,6.57
1895,"Brazil","Argentina",5.43,2.75
1895,"Brazil","Austria-Hungary",.88,6.93
1895,"Brazil","Belgium",4.21,7.93
1895,"Brazil","France",14.71,0
1895,"Brazil","Italy",2.84,1.26
1895,"Brazil","Other Trade",7.17,2.4
1895,"Brazil","United Kingdom",35.72,17.63
1895,"France","Austria-Hungary",12.33,5.24
1895,"France","Denmark",.25,1.86
1895,"France","Germany",60.03,64.68
1895,"France","Italy",22.27,25.95
1895,"France","Other Trade",22.91,17.06
1895,"France","Russia",37.76,11.57
1895,"France","Spain",41.25,21.1
1895,"France","Sweden",6.91,2.17
1895,"France","Switzerland",14.5,31.56
1895,"France","Turkey",17.37,10.41
1895,"Germany","Austria-Hungary",155.45,52.51
1895,"Germany","Denmark",17.49,32.58
1895,"Germany","Italy",34.67,19.81
1895,"Germany","Other Trade",9.26,27.94
1895,"Germany","Russia",92,90.14
1895,"Germany","Sweden",18.59,28.26
1895,"Germany","Turkey",1.82,1.02
1895,"Italy","Other Trade",4.19,.59
1895,"Italy","Russia",16.63,6
1895,"Netherlands","Austria-Hungary",3.38,2.28
1895,"Netherlands","Belgium",31.81,33.66
1895,"Netherlands","Denmark",.08,2.5
1895,"Netherlands","France",7.26,6.13
1895,"Netherlands","Germany",58.24,39.04
1895,"Netherlands","Italy",0,2.05
1895,"Netherlands","Other Trade",.82,.13
1895,"Netherlands","Russia",30.37,2.59
1895,"Netherlands","Sweden",5.02,2.28
1895,"Netherlands","Switzerland",.77,.7
1895,"Other Trade","Argentina",1.88,.02
1895,"Other Trade","Belgium",3.17,17.05
1895,"Other Trade","France",6.22,7.84
1895,"Other Trade","Germany",14.75,10
1895,"Other Trade","Italy",2.44,.78
1895,"Other Trade","Other Trade",11.04,25.69
1895,"Other Trade","Russia",8.5,2.16
1895,"Other Trade","Spain",4.26,.72
1895,"Other Trade","Turkey",1.94,1.92
1895,"Other Trade","United Kingdom",49.1,31.15
1895,"Russia","Denmark",.91,5.4
1895,"Russia","Other Trade",22.36,4
1895,"Russia","Sweden",3.75,5.39
1895,"Russia","Turkey",3.49,6.93
1895,"Spain","Germany",7.4,6.79
1895,"Spain","Italy",2.13,2.04
1895,"Spain","Other Trade",9.34,6.9
1895,"Spain","Russia",5.27,.4
1895,"Spain","Sweden",5.94,.24
1895,"Spain","Turkey",1.14,0
1895,"Sweden","Denmark",7.71,14.05
1895,"Switzerland","Austria-Hungary",14.05,4.31
1895,"Switzerland","Germany",52.04,34.33
1895,"Switzerland","Italy",34.81,8.26
1895,"Switzerland","Other Trade",.37,.84
1895,"Switzerland","Russia",11.94,4.22
1895,"United Kingdom","Austria-Hungary",5.95,8.36
1895,"United Kingdom","Belgium",85.58,35.73
1895,"United Kingdom","Denmark",47.8,13.16
1895,"United Kingdom","France",231.56,67.65
1895,"United Kingdom","Germany",131.67,100.39
1895,"United Kingdom","Italy",15.28,27.05
1895,"United Kingdom","Netherlands",138.63,35.97
1895,"United Kingdom","Other Trade",54.03,69.24
1895,"United Kingdom","Russia",120.66,34.16
1895,"United Kingdom","Spain",55.19,17.74
1895,"United Kingdom","Sweden",42.85,14.73
1895,"United Kingdom","Switzerland",25.14,9.16
1895,"United Kingdom","Turkey",28.05,26.08
1895,"United States","Argentina",9.31,5.49
1895,"United States","Austria-Hungary",7.64,2.37
1895,"United States","Belgium",13.77,26.39
1895,"United States","Brazil",71.06,14.22
1895,"United States","Denmark",.61,2.69
1895,"United States","France",66.26,45.35
1895,"United States","Germany",94.24,96.36
1895,"United States","Italy",22.14,19.04
1895,"United States","Netherlands",13.29,38.09
1895,"United States","Other Trade",88.46,53.63
1895,"United States","Russia",3.62,7.37
1895,"United States","Spain",4.13,11.45
1895,"United States","Sweden",3.32,5.01
1895,"United States","Switzerland",14.08,.03
1895,"United States","Turkey",12.31,.25
1895,"United States","United Kingdom",169.96,422.18
1900,"Argentina","Belgium",7.92,16.9
1900,"Argentina","France",10.24,17.87
1900,"Argentina","Germany",15.64,18.86
1900,"Argentina","Italy",14.03,4.04
1900,"Argentina","Other Trade",2.82,2.7
1900,"Argentina","Spain",2.42,5.87
1900,"Argentina","United Kingdom",34.42,63.03
1900,"Austria-Hungary","Italy",23.17,29.78
1900,"Austria-Hungary","Other Trade",29.5,32.44
1900,"Austria-Hungary","Russia",18.07,14.52
1900,"Belgium","Austria-Hungary",3.01,5.29
1900,"Belgium","Denmark",.26,1.95
1900,"Belgium","France",70.38,79.9
1900,"Belgium","Germany",60.73,79.99
1900,"Belgium","Italy",5.08,6.02
1900,"Belgium","Other Trade",16.54,7.660831
1900,"Belgium","Russia",23.54,5.9
1900,"Belgium","Spain",7.75,6.87
1900,"Belgium","Sweden",10.93,3.33
1900,"Belgium","Switzerland",1.21,5.74
1900,"Brazil","Argentina",5.81,3.51
1900,"Brazil","Austria-Hungary",1.08,8.81
1900,"Brazil","Belgium",1.75,.0078243
1900,"Brazil","France",7.15,0
1900,"Brazil","Italy",2.94,3.07
1900,"Brazil","Other Trade",7.64,1.81
1900,"Brazil","Spain",.27,.3
1900,"Brazil","United Kingdom",28.04,28.65
1900,"France","Austria-Hungary",13.87,10.92
1900,"France","Denmark",.39,3.84
1900,"France","Germany",80.38,87.53
1900,"France","Italy",28.04,29.36
1900,"France","Other Trade",32.76,26.4
1900,"France","Russia",43.48,15.44
1900,"France","Spain",41.41,25.41
1900,"France","Sweden",8.08,2.62
1900,"France","Switzerland",21,39.72
1900,"Germany","Austria-Hungary",206.35,128.44
1900,"Germany","Denmark",17.53,39.74
1900,"Germany","Italy",43.11,29.45
1900,"Germany","Other Trade",9.9,30.05
1900,"Germany","Russia",168.78,83.06
1900,"Germany","Sweden",29.03,48.33
1900,"Italy","Other Trade",7.34,3.17
1900,"Italy","Russia",25.53,1.74
1900,"Netherlands","Austria-Hungary",5.56,3.31
1900,"Netherlands","Belgium",40.86,36.82
1900,"Netherlands","Denmark",.16,3.22
1900,"Netherlands","France",8.87,8.2
1900,"Netherlands","Germany",91.58,49.83
1900,"Netherlands","Italy",0,3.81
1900,"Netherlands","Other Trade",3.08,1.19
1900,"Netherlands","Russia",56.76,4.28
1900,"Netherlands","Sweden",8.11,3.03
1900,"Netherlands","Switzerland",1.08,.68
1900,"Other Trade","Argentina",.91,.14
1900,"Other Trade","Belgium",3.32,10.65
1900,"Other Trade","France",12.64,9.59
1900,"Other Trade","Germany",32.04,19.01
1900,"Other Trade","Italy",3.47,.7436225
1900,"Other Trade","Other Trade",31.5,29.1
1900,"Other Trade","Russia",7.29,1.12
1900,"Other Trade","Spain",4.75,1.15
1900,"Other Trade","United Kingdom",72.21,37.39
1900,"Russia","Denmark",5.95,12.69
1900,"Russia","Other Trade",17.4,26.2
1900,"Russia","Sweden",3.8,9.31
1900,"Spain","Austria-Hungary",2.18,.37
1900,"Spain","Germany",12.56,19.07
1900,"Spain","Italy",2.76,5.09
1900,"Spain","Other Trade",7.16,6.22
1900,"Spain","Russia",8.2,.51
1900,"Spain","Sweden",4.76,.47
1900,"Sweden","Denmark",12.99,15.65
1900,"Switzerland","Austria-Hungary",13.9,11.41
1900,"Switzerland","Germany",67.57,39.44
1900,"Switzerland","Italy",38.97,10.81
1900,"Switzerland","Other Trade",.29,1.96
1900,"Switzerland","Russia",9.18,5.15
1900,"Switzerland","Spain",.41,2.83
1900,"United Kingdom","Austria-Hungary",6.62,12.12
1900,"United Kingdom","Belgium",113.26,51.93
1900,"United Kingdom","Denmark",63.55,20.51
1900,"United Kingdom","France",258.4,96.27
1900,"United Kingdom","Germany",150.27,134.93
1900,"United Kingdom","Italy",16.47,42.27
1900,"United Kingdom","Netherlands",151.23,52.71
1900,"United Kingdom","Other Trade",83.05,121.52
1900,"United Kingdom","Russia",105.85,53.01
1900,"United Kingdom","Spain",76.54,27.11
1900,"United Kingdom","Sweden",51.25,26.12
1900,"United Kingdom","Switzerland",33.53,11.9
1900,"United States","Argentina",8.06,11.28
1900,"United States","Austria-Hungary",10.06,6.96
1900,"United States","Belgium",14.6,50
1900,"United States","Brazil",70.64,11.57
1900,"United States","Denmark",1.78,20.14
1900,"United States","France",75.45,76.43
1900,"United States","Germany",100.44,188.35
1900,"United States","Italy",24.61,34.27
1900,"United States","Netherlands",20.59,83.84
1900,"United States","Other Trade",107.0103,61.43
1900,"United States","Russia",7.03,8.03
1900,"United States","Spain",5.4,15.45
1900,"United States","Sweden",3.48,11.83
1900,"United States","Switzerland",15.79,.25
1900,"United States","United Kingdom",143.38,668.86
1905,"Argentina","Belgium",8.56,46.43
1905,"Argentina","France",20.86,50.35
1905,"Argentina","Germany",28.55,36.38
1905,"Argentina","Italy",19.91,8.54
1905,"Argentina","Other Trade",11.77,13.28
1905,"Argentina","United Kingdom",67.14,122.89
1905,"Austria-Hungary","Italy",21.62,37.93
1905,"Austria-Hungary","Japan",0,1.14
1905,"Austria-Hungary","Other Trade",33.66327,59.49
1905,"Austria-Hungary","Russia",27.95,10.03
1905,"Belgium","Austria-Hungary",2.35,7.43
1905,"Belgium","Denmark",.43,2.56
1905,"Belgium","France",100.12,60.61
1905,"Belgium","Germany",79.25,65.16
1905,"Belgium","Italy",7.13,9.36
1905,"Belgium","Japan",0,5.59
1905,"Belgium","Other Trade",49.05147,26.05
1905,"Belgium","Russia",46.04,3.71
1905,"Belgium","Switzerland",1.94,6.19
1905,"Cuba","France",5.24,1.19
1905,"Cuba","Germany",5.91,3.9
1905,"Cuba","Other Trade",11.92,1.043892
1905,"Cuba","United Kingdom",13.5,5.79
1905,"Denmark","Other Trade",.0010162,.0001767
1905,"France","Austria-Hungary",14.52,13.87
1905,"France","Denmark",.42,3.79
1905,"France","Germany",92.37,99.19
1905,"France","Italy",29.82,43.25
1905,"France","Japan",13.72,2.59
1905,"France","Other Trade",89,66.99
1905,"France","Russia",53.25,13.16
1905,"France","Switzerland",23.27,53.38
1905,"Germany","Austria-Hungary",179.29,162.94
1905,"Germany","Denmark",29.02,55.31
