year,importer1,importer2,flow1,flow2
1885,"France","Russia",31.51,2.45
1885,"France","Spain",69.66,31.34
1885,"France","Sweden",9.24,1.4
1885,"France","Switzerland",22.48,36.28
1885,"France","Turkey",25.72,9.61
1885,"Germany","Austria-Hungary",91.31,67.7
1885,"Germany","Denmark",5.13,11.93
1885,"Germany","Italy",20.31,23.24
1885,"Germany","Other Trade",.48,1.66
1885,"Germany","Romania",.57,7.99
1885,"Germany","Russia",82.1,34.29
1885,"Germany","Sweden",7.56,16.6
1885,"Germany","Turkey",.0043208,.11
1885,"Italy","Other Trade",4.31,3.21
1885,"Italy","Russia",17.66,3.5
1885,"Italy","Turkey",13.15,3.1
1885,"Netherlands","Austria-Hungary",.28,.53
1885,"Netherlands","Belgium",64.96,51.38
1885,"Netherlands","China",0,.004422
1885,"Netherlands","Denmark",.2,3.13
1885,"Netherlands","France",7.21,6.96
1885,"Netherlands","Germany",120.35,156.82
1885,"Netherlands","Italy",1.93,5.85
1885,"Netherlands","Other Trade",.51,.64
1885,"Netherlands","Russia",30.87,1.92
1885,"Netherlands","Sweden",1.96,1.98
1885,"Other Trade","Argentina",2.56,0
1885,"Other Trade","Belgium",.54,7.09
1885,"Other Trade","France",16.97,26.63
1885,"Other Trade","Germany",11.84,5.32
1885,"Other Trade","Italy",1.39,.13
1885,"Other Trade","Netherlands",0,2.58
1885,"Other Trade","Russia",5.71,.52
1885,"Other Trade","United Kingdom",28.45,32.23
1885,"Romania","Russia",2.43,1.87
1885,"Russia","China",4.99,.24
1885,"Russia","Sweden",3.31,11.94
1885,"Russia","Turkey",7.45,7.9
1885,"Spain","Germany",9.63,2.24
1885,"Spain","Italy",1.39,.13
1885,"Spain","Other Trade",1.24,1.65
1885,"Sweden","Denmark",13.5,9.35
1885,"Switzerland","Austria-Hungary",12.56,7.23
1885,"Switzerland","Germany",34.45,32.58
1885,"Switzerland","Italy",24.09,14.86
1885,"United Kingdom","Austria-Hungary",10.48,3.83
1885,"United Kingdom","Belgium",72.24,37.93
1885,"United Kingdom","China",41.86,24.21
1885,"United Kingdom","Denmark",23.47,9.24
1885,"United Kingdom","France",173.54,72.79
1885,"United Kingdom","Germany",112.11,79.78
1885,"United Kingdom","Italy",14.26,32.2
1885,"United Kingdom","Netherlands",121.54,43.14
1885,"United Kingdom","Other Trade",20.59,30.37
1885,"United Kingdom","Romania",13.4,3.84
1885,"United Kingdom","Russia",86.08,20.66
1885,"United Kingdom","Spain",45.94,15.39
1885,"United Kingdom","Sweden",39.4,10.58
1885,"United Kingdom","Switzerland",18.84,9.89
1885,"United Kingdom","Turkey",22.74,29.8
1885,"United States","Argentina",1.62,5.17
1885,"United States","Belgium",6.4,23.23
1885,"United States","Brazil",45,7
1885,"United States","China",10.62,4.24
1885,"United States","Denmark",.51,4.15
1885,"United States","France",49.06,51.76
1885,"United States","Germany",36.47,28.97
1885,"United States","Italy",8.8,13.98
1885,"United States","Netherlands",10.61,22.35
1885,"United States","Other Trade",27.38,19.95
1885,"United States","Spain",2.88,17.5
1885,"United States","Sweden",.21,2.32
1885,"United States","Switzerland",14.84,3.42
1885,"United States","Turkey",.52,.81
1885,"United States","United Kingdom",111.74,420.28
1890,"Argentina","Belgium",4.21,10.86
1890,"Argentina","France",7.59,31.46
1890,"Argentina","Germany",4.72,1.36
1890,"Argentina","Italy",3.32,3.76
1890,"Argentina","Other Trade",2.26,6.49
1890,"Argentina","Spain",1.65,2.45
1890,"Argentina","United Kingdom",40.4,19.82
1890,"Austria-Hungary","Italy",15.56,26.67
1890,"Austria-Hungary","Other Trade",9.2,7.26
1890,"Austria-Hungary","Romania",1.71,10.08
1890,"Austria-Hungary","Russia",16.16,9.1
1890,"Austria-Hungary","Turkey",4.49,19.9
1890,"Belgium","China",0,1.6
1890,"Belgium","France",59.59,67.56
1890,"Belgium","Germany",34.31,49.93
1890,"Belgium","Italy",3.74,6.27
1890,"Belgium","Other Trade",1.63,4.71
1890,"Belgium","Romania",19.14,0
1890,"Belgium","Russia",21.53,1.82
1890,"Belgium","Spain",4.01,7.29
1890,"Belgium","Sweden",8.73,2.1
1890,"Belgium","Switzerland",2.35,5.39
1890,"Belgium","Turkey",.05,2.64
1890,"Bolivia","United Kingdom",15.02,16.67
1890,"Brazil","Argentina",9.95,1.28
1890,"Brazil","Belgium",2.94,5.74
1890,"Brazil","Other Trade",8.87,4.57
1890,"Brazil","United Kingdom",35.8,20.88
1890,"Chile","Argentina",2.58,.01
1890,"Chile","Belgium",1.54,2.7
1890,"Chile","Germany",4.22,0
1890,"Chile","United Kingdom",15.02,16.67
1890,"China","Other Trade",8.49,5.55
1890,"Denmark","Turkey",.0051945,.0002293
1890,"France","Denmark",.52,1.82
1890,"France","Germany",66.76,65.05
1890,"France","Italy",23.2,28.53
1890,"France","Other Trade",13.49,12.95
1890,"France","Romania",3.23,7.61
1890,"France","Russia",37.09,8.82
1890,"France","Spain",67.34,29.1
1890,"France","Sweden",6.59,2.14
1890,"France","Switzerland",23.58,46.22
1890,"France","Turkey",16.12,12.24
1890,"Germany","Austria-Hungary",138.94,81.49
1890,"Germany","Denmark",14.36,17.73
1890,"Germany","Italy",32.59,21.98
1890,"Germany","Other Trade",1.22,7.67
1890,"Germany","Romania",2.47,20.74
1890,"Germany","Russia",125.79,47.92
1890,"Germany","Sweden",15.89,30.48
1890,"Germany","Turkey",.5,.27
1890,"Haiti","United Kingdom",2.53,.43
1890,"Italy","Other Trade",.46,.99
1890,"Italy","Romania",6.9,0
1890,"Italy","Russia",22.12,2.08
1890,"Italy","Turkey",6.9,2.56
1890,"Mexico","France",4.65,2.4
1890,"Mexico","Germany",2.77,1.27
1890,"Mexico","United Kingdom",9.15,2.6
1890,"Netherlands","Belgium",39.24,38.87
1890,"Netherlands","France",9.61,4.29
1890,"Netherlands","Germany",59.89,71.78
1890,"Netherlands","Italy",0,4.29
1890,"Netherlands","Other Trade",.27,.34
1890,"Netherlands","Russia",44.54,2.18
1890,"Netherlands","Sweden",4.32,2.59
1890,"Netherlands","Switzerland",.92,1.69
1890,"Netherlands","Turkey",.72,.47
1890,"Other Trade","Argentina",.39,2.54
1890,"Other Trade","Belgium",1.49,6.23
1890,"Other Trade","Chile",.17,.33
1890,"Other Trade","France",6.86,7.76
1890,"Other Trade","Germany",9.88,4.63
1890,"Other Trade","Italy",5.17,2.42
1890,"Other Trade","Other Trade",.91,.48
1890,"Other Trade","Russia",3.68,.15
1890,"Other Trade","Spain",2.32,1.56
1890,"Other Trade","Turkey",3.46,4.7
1890,"Other Trade","United Kingdom",26.04,9.96
1890,"Romania","Russia",3.67,.85
1890,"Romania","Turkey",1.02,2.01
1890,"Russia","China",10.18,1.03
1890,"Russia","Denmark",.84,4.25
1890,"Russia","Other Trade",6.18,6.03
1890,"Russia","Sweden",3.29,6.46
1890,"Russia","Turkey",3.93,8.57
1890,"Spain","Germany",12.32,7.9
1890,"Spain","Italy",2.55,2.07
1890,"Spain","Other Trade",23.18,3.17
1890,"Spain","Russia",5.06,.07
1890,"Spain","Sweden",7.15,.27
1890,"Spain","Turkey",1.6,0
1890,"Sweden","Denmark",11.9,8.97
1890,"Sweden","Turkey",0,.01
1890,"Switzerland","Austria-Hungary",19.47,7.47
1890,"Switzerland","Germany",41.7,39.73
1890,"Switzerland","Italy",31.23,10.2
1890,"Switzerland","Other Trade",.01,.83
1890,"Switzerland","Russia",6.33,2.6
1890,"United Kingdom","Austria-Hungary",8.29,18.24
1890,"United Kingdom","Belgium",83.45,36.67
1890,"United Kingdom","China",23.19,31.72
1890,"United Kingdom","Denmark",37.22,12.19
1890,"United Kingdom","France",215.2,79.34
1890,"United Kingdom","Germany",125.17,92.62
1890,"United Kingdom","Italy",14.85,37.24
1890,"United Kingdom","Netherlands",124.34,48.58
1890,"United Kingdom","Other Trade",33.08,40.65
1890,"United Kingdom","Romania",21.34,6.09
1890,"United Kingdom","Russia",114.02,27.61
1890,"United Kingdom","Spain",60.05,24
1890,"United Kingdom","Sweden",40.68,14.69
1890,"United Kingdom","Switzerland",20.26,9.96
1890,"United Kingdom","Turkey",23.12,32.51
1890,"United States","Argentina",5.97,3.57
1890,"United States","Austria-Hungary",11.59,.78
1890,"United States","Belgium",10.94,10.94
1890,"United States","Brazil",83.23,83.23
1890,"United States","Chile",3.44,3.44
1890,"United States","China",19.32,12.32
1890,"United States","Denmark",.26,.26
1890,"United States","France",76.68,76.68
1890,"United States","Germany",97.31,97.31
1890,"United States","Haiti",19.3,19.3
1890,"United States","Italy",21.67,21.67
1890,"United States","Mexico",27.29,27.29
1890,"United States","Netherlands",12.42,12.42
1890,"United States","Other Trade",25.68,25.46
1890,"United States","Russia",4.83,4.83
1890,"United States","Spain",6.03,6.03
1890,"United States","Sweden",.24,2.21
1890,"United States","Switzerland",14.11,14.11
1890,"United States","Turkey",6.26,6.26
1890,"United States","United Kingdom",153.95,467.03
1895,"Argentina","Belgium",2.76,17.87
1895,"Argentina","France",8.32,34.86
1895,"Argentina","Germany",7.38,8.72
1895,"Argentina","Italy",6.4,4.61
1895,"Argentina","Other Trade",4.22,2.32
1895,"Argentina","Spain",1.92,2.69
1895,"Argentina","United Kingdom",26.09,44.31
1895,"Austria-Hungary","Italy",9.63,25.24
1895,"Austria-Hungary","Japan",.36,.02
1895,"Austria-Hungary","Other Trade",12.42,14.95
1895,"Austria-Hungary","Russia",9.5,12.36
1895,"Austria-Hungary","Turkey",3.14,7.92
1895,"Belgium","Austria-Hungary",3.02,2.68
1895,"Belgium","Denmark",0,1.7
1895,"Belgium","France",57.81,54.79
1895,"Belgium","Germany",38.4,59.92
1895,"Belgium","Italy",3.82,4.88
1895,"Belgium","Japan",.1,1.67
1895,"Belgium","Other Trade",20.82,2.35
1895,"Belgium","Russia",22.54,7.49
1895,"Belgium","Spain",3.92,4.22
1895,"Belgium","Sweden",8.89,2.98
1895,"Belgium","Switzerland",.83,6.57
1895,"Brazil","Argentina",5.43,2.75
1895,"Brazil","Austria-Hungary",.88,6.93
1895,"Brazil","Belgium",4.21,7.93
1895,"Brazil","Chile",.04,.11
1895,"Brazil","France",14.71,0
1895,"Brazil","Italy",2.84,1.26
1895,"Brazil","Other Trade",7.13,2.29
1895,"Brazil","United Kingdom",35.72,17.63
1895,"Chile","Argentina",1.88,.02
1895,"Chile","Belgium",1.48,5.45
1895,"Chile","France",.6,.73
1895,"Chile","Germany",6.32,3.53
1895,"Chile","Italy",.19,.06
1895,"Chile","United Kingdom",15.83,16.76
1895,"China","Japan",7.4,18.64
1895,"France","Austria-Hungary",12.33,5.24
1895,"France","Denmark",.25,1.86
1895,"France","Germany",60.03,64.68
1895,"France","Italy",22.27,25.95
1895,"France","Japan",17.84,4.2
1895,"France","Other Trade",5.07,12.86
1895,"France","Russia",37.76,11.57
1895,"France","Spain",41.25,21.1
1895,"France","Sweden",6.91,2.17
1895,"France","Switzerland",14.5,31.56
1895,"France","Turkey",17.37,10.41
1895,"Germany","Austria-Hungary",155.45,52.51
1895,"Germany","Denmark",17.49,32.58
1895,"Germany","Italy",34.67,19.81
1895,"Germany","Japan",2.7,9.92
1895,"Germany","Other Trade",6.56,18.02
1895,"Germany","Russia",92,90.14
1895,"Germany","Sweden",18.59,28.26
1895,"Germany","Turkey",1.82,1.02
1895,"Italy","Japan",2.87,.12
1895,"Italy","Other Trade",1.32,.47
1895,"Italy","Russia",16.63,6
1895,"Mexico","France",3.16,1.07
1895,"Mexico","Germany",2.26,1.53
1895,"Mexico","Japan",0,3.05
1895,"Mexico","Spain",1.12,.42
1895,"Mexico","United Kingdom",7.42,2.27
1895,"Netherlands","Austria-Hungary",3.38,2.28
1895,"Netherlands","Belgium",31.81,33.66
1895,"Netherlands","Denmark",.08,2.5
1895,"Netherlands","France",7.26,6.13
1895,"Netherlands","Germany",58.24,39.04
1895,"Netherlands","Italy",0,2.05
1895,"Netherlands","Japan",.22,.04
1895,"Netherlands","Other Trade",.6,.09
1895,"Netherlands","Russia",30.37,2.59
1895,"Netherlands","Sweden",5.02,2.28
1895,"Netherlands","Switzerland",.77,.7
1895,"Other Trade","Belgium",1.69,11.6
1895,"Other Trade","Chile",.54,1.63
1895,"Other Trade","France",2.46,6.04
1895,"Other Trade","Germany",6.17,4.94
1895,"Other Trade","Italy",2.25,.72
1895,"Other Trade","Japan",3.1,2.37
1895,"Other Trade","Russia",8.5,2.16
1895,"Other Trade","Spain",3.14,.3
1895,"Other Trade","Turkey",1.94,1.92
1895,"Other Trade","United Kingdom",25.85,12.12
1895,"Russia","China",21.29,2.55
1895,"Russia","Denmark",.91,5.4
1895,"Russia","Japan",1.07,1.45
1895,"Russia","Sweden",3.75,5.39
1895,"Russia","Turkey",3.49,6.93
1895,"Spain","Germany",7.4,6.79
1895,"Spain","Italy",2.13,2.04
1895,"Spain","Other Trade",9.34,6.9
1895,"Spain","Russia",5.27,.4
1895,"Spain","Sweden",5.94,.24
1895,"Spain","Turkey",1.14,0
1895,"Sweden","Denmark",7.71,14.05
1895,"Switzerland","Austria-Hungary",14.05,4.31
1895,"Switzerland","Germany",52.04,34.33
1895,"Switzerland","Italy",34.81,8.26
1895,"Switzerland","Japan",.37,.84
1895,"Switzerland","Russia",11.94,4.22
1895,"United Kingdom","Austria-Hungary",5.95,8.36
1895,"United Kingdom","Belgium",85.58,35.73
1895,"United Kingdom","China",16.31,25.62
1895,"United Kingdom","Denmark",47.8,13.16
1895,"United Kingdom","France",231.56,67.65
1895,"United Kingdom","Germany",131.67,100.39
1895,"United Kingdom","Italy",15.28,27.05
1895,"United Kingdom","Japan",5.57,22.62
1895,"United Kingdom","Netherlands",138.63,35.97
1895,"United Kingdom","Other Trade",32.15,21
1895,"United Kingdom","Russia",120.66,34.16
1895,"United Kingdom","Spain",55.19,17.74
1895,"United Kingdom","Sweden",42.85,14.73
1895,"United Kingdom","Switzerland",25.14,9.16
