ccode1,ccode2,year,importer1,importer2,flow1,flow2
2,56,1990,"United States of America","St. Lucia",26.7,90.64
2,56,1995,"United States of America","St. Lucia",36.3,116.66
2,56,2000,"United States of America","St. Lucia",23.6,143.17
2,56,2005,"United States of America","St. Lucia",33.6,148.06
2,57,1980,"United States of America","St. Vincent and the Grenadines",.65,15.11
2,57,1990,"United States of America","St. Vincent and the Grenadines",8.9,49.58
2,57,1995,"United States of America","St. Vincent and the Grenadines",8.3,50.68
2,57,2000,"United States of America","St. Vincent and the Grenadines",9.3,61.8
2,57,2005,"United States of America","St. Vincent and the Grenadines",15.7,79.98
2,58,1990,"United States of America","Antigua & Barbuda",4.1,69.1
2,58,1995,"United States of America","Antigua & Barbuda",3.2,97.1
2,58,2000,"United States of America","Antigua & Barbuda",2.2,136.5
2,58,2005,"United States of America","Antigua & Barbuda",4.6,189.9
2,60,1990,"United States of America","St. Kitts and Nevis",16,57.2
2,60,1995,"United States of America","St. Kitts and Nevis",23.6,64.13
2,60,2000,"United States of America","St. Kitts and Nevis",39.1,111.51
2,60,2005,"United States of America","St. Kitts and Nevis",55.8,138.82
2,70,1870,"United States of America","Mexico",3,6
2,70,1875,"United States of America","Mexico",5,6
2,70,1880,"United States of America","Mexico",7,8
2,70,1885,"United States of America","Mexico",9,8
2,70,1890,"United States of America","Mexico",27.29,27.29
2,70,1895,"United States of America","Mexico",17.45,18.68
2,70,1900,"United States of America","Mexico",28.85,17.08
2,70,1905,"United States of America","Mexico",50.96,72.12
2,70,1910,"United States of America","Mexico",57.45,55.73
2,70,1920,"United States of America","Mexico",179.33,132.11
2,70,1925,"United States of America","Mexico",255.8,135.8
2,70,1935,"United States of America","Mexico",43,65
2,70,1950,"United States of America","Mexico",338,429.6
2,70,1955,"United States of America","Mexico",449,701
2,70,1960,"United States of America","Mexico",492,856.4
2,70,1965,"United States of America","Mexico",700,1025.2
2,70,1970,"United States of America","Mexico",1299.1,1433.6
2,70,1975,"United States of America","Mexico",3112,4113.2
2,70,1980,"United States of America","Mexico",12835.2,11979
2,70,1985,"United States of America","Mexico",19391.8,9849.8
2,70,1990,"United States of America","Mexico",30796.8,21830.2
2,70,1995,"United States of America","Mexico",62756.3,59394
2,70,2000,"United States of America","Mexico",135080,140288
2,70,2005,"United States of America","Mexico",172485,130402
2,80,1985,"United States of America","Belize",49.4,63.64
2,80,1990,"United States of America","Belize",49,122.02
2,80,1995,"United States of America","Belize",55.8,139.91
2,80,2000,"United States of America","Belize",93.2,222.81
2,80,2005,"United States of America","Belize",104.1,238.48
2,90,1920,"United States of America","Guatemala",11.79,11.79
2,90,1925,"United States of America","Guatemala",15,11
2,90,1935,"United States of America","Guatemala",7,5
2,90,1950,"United States of America","Guatemala",57,48.7
2,90,1955,"United States of America","Guatemala",78,69.8
2,90,1960,"United States of America","Guatemala",63,67.5
2,90,1965,"United States of America","Guatemala",72,96.9
2,90,1970,"United States of America","Guatemala",93.5,100.37
2,90,1975,"United States of America","Guatemala",189,252.35
2,90,1980,"United States of America","Guatemala",465.4,551.79
2,90,1985,"United States of America","Guatemala",447.7,442.42
2,90,1990,"United States of America","Guatemala",873.4,664.44
2,90,1995,"United States of America","Guatemala",1632.4,1478.05
2,90,2000,"United States of America","Guatemala",2743.8,2076.43
2,90,2005,"United States of America","Guatemala",3342.3,4001.27
2,91,1920,"United States of America","Honduras",0,14.02
2,91,1925,"United States of America","Honduras",11.07,10.26
2,91,1930,"United States of America","Honduras",19.35,11.88
2,91,1935,"United States of America","Honduras",7,6
2,91,1950,"United States of America","Honduras",21,28.16
2,91,1955,"United States of America","Honduras",27,39.49
2,91,1960,"United States of America","Honduras",39,40.1
2,91,1965,"United States of America","Honduras",82,57.5
2,91,1970,"United States of America","Honduras",109,91.49
2,91,1975,"United States of America","Honduras",163,170.88
2,91,1980,"United States of America","Honduras",474.9,426.04
2,91,1985,"United States of America","Honduras",432.5,320.53
2,91,1990,"United States of America","Honduras",561.3,348.1
2,91,1995,"United States of America","Honduras",1541.6,705.2
2,91,2000,"United States of America","Honduras",3173.7,1356.46
2,91,2005,"United States of America","Honduras",3919.8,3568.29
2,92,1905,"United States of America","El Salvador",1.19,1.35
2,92,1910,"United States of America","El Salvador",2.22,1.34
2,92,1920,"United States of America","El Salvador",5.81,3.89
2,92,1925,"United States of America","El Salvador",2.79,13.02
2,92,1930,"United States of America","El Salvador",.19,5.72
2,92,1935,"United States of America","El Salvador",5,4
2,92,1950,"United States of America","El Salvador",55,31.7
2,92,1955,"United States of America","El Salvador",68,52.4
2,92,1960,"United States of America","El Salvador",35,52.5
2,92,1965,"United States of America","El Salvador",52,62.6
2,92,1970,"United States of America","El Salvador",51,63.32
2,92,1975,"United States of America","El Salvador",191,188.32
2,92,1980,"United States of America","El Salvador",444,194.2
2,92,1985,"United States of America","El Salvador",413.2,325.84
2,92,1990,"United States of America","El Salvador",255,541.25
2,92,1995,"United States of America","El Salvador",842.9,1161.53
2,92,2000,"United States of America","El Salvador",1952.5,2475.8
2,92,2005,"United States of America","El Salvador",2052.5,2934.07
2,93,1910,"United States of America","Nicaragua",1.6,1.62
2,93,1920,"United States of America","Nicaragua",9.13,11.04
2,93,1925,"United States of America","Nicaragua",7.89,7.2
2,93,1930,"United States of America","Nicaragua",3.99,0
2,93,1935,"United States of America","Nicaragua",3,3
2,93,1950,"United States of America","Nicaragua",20,22
2,93,1955,"United States of America","Nicaragua",27,45.4
2,93,1960,"United States of America","Nicaragua",23,37.8
2,93,1965,"United States of America","Nicaragua",39,75.6
2,93,1970,"United States of America","Nicaragua",65.5,72.3
2,93,1975,"United States of America","Nicaragua",145,167.73
2,93,1980,"United States of America","Nicaragua",226.6,242.11
2,93,1985,"United States of America","Nicaragua",49.6,71.12
2,93,1990,"United States of America","Nicaragua",15.4,78.9
2,93,1995,"United States of America","Nicaragua",251.7,292
2,93,2000,"United States of America","Nicaragua",597.3,450.94
2,93,2005,"United States of America","Nicaragua",1226.6,522.49
2,94,1920,"United States of America","Costa Rica",4.04,4.43
2,94,1925,"United States of America","Costa Rica",7,7.5
2,94,1930,"United States of America","Costa Rica",4.2,5.4
2,94,1935,"United States of America","Costa Rica",3,3
2,94,1950,"United States of America","Costa Rica",26,30.9
2,94,1955,"United States of America","Costa Rica",30,52.1
2,94,1960,"United States of America","Costa Rica",38,51.7
2,94,1965,"United States of America","Costa Rica",62,71.1
2,94,1970,"United States of America","Costa Rica",124,110.29
2,94,1975,"United States of America","Costa Rica",232,239.09
2,94,1980,"United States of America","Costa Rica",405.2,503.78
2,94,1985,"United States of America","Costa Rica",570.1,380.23
2,94,1990,"United States of America","Costa Rica",1105,822.54
2,94,1995,"United States of America","Costa Rica",1997.8,1453.01
2,94,2000,"United States of America","Costa Rica",3717,1509.39
2,94,2005,"United States of America","Costa Rica",3601.8,4050.82
2,95,1920,"United States of America","Panama",3.21,13.01
2,95,1935,"United States of America","Panama",0,23
2,95,1950,"United States of America","Panama",11,48.4
2,95,1955,"United States of America","Panama",22,49.94
2,95,1960,"United States of America","Panama",27,61.71
2,95,1965,"United States of America","Panama",65,86.79
2,95,1970,"United States of America","Panama",80.1,143.29
2,95,1975,"United States of America","Panama",212,232.42
2,95,1980,"United States of America","Panama",352.5,489.14
2,95,1985,"United States of America","Panama",466.9,438.04
2,95,1990,"United States of America","Panama",250.6,519.75
2,95,1995,"United States of America","Panama",335.2,1026.33
2,95,2000,"United States of America","Panama",345.7,1120.39
2,95,2005,"United States of America","Panama",349.2,1142.09
2,100,1870,"United States of America","Colombia",.62,.39
2,100,1875,"United States of America","Colombia",1.43,.74
2,100,1890,"United States of America","Colombia",4.76,4.76
2,100,1895,"United States of America","Colombia",4.97,3.31
2,100,1900,"United States of America","Colombia",3.23,3.09
2,100,1905,"United States of America","Colombia",7.08,3.49
2,100,1910,"United States of America","Colombia",3.99,4.9
2,100,1925,"United States of America","Colombia",69.29,43.55
2,100,1930,"United States of America","Colombia",88.4,27.47
2,100,1935,"United States of America","Colombia",50,25
2,100,1950,"United States of America","Colombia",335,255.4
2,100,1955,"United States of America","Colombia",477,420.6
2,100,1960,"United States of America","Colombia",326,293.6
2,100,1965,"United States of America","Colombia",299,217
2,100,1970,"United States of America","Colombia",287.7,403.73
2,100,1975,"United States of America","Colombia",636.4,644.79
2,100,1980,"United States of America","Colombia",1326.9,1839.8
2,100,1985,"United States of America","Colombia",1456.2,1456.62
2,100,1990,"United States of America","Colombia",3409.3,1979.28
2,100,1995,"United States of America","Colombia",3991.9,5417.98
2,100,2000,"United States of America","Colombia",7219.4,4011.48
2,100,2005,"United States of America","Colombia",9424.3,6033.24
2,101,1890,"United States of America","Venezuela",12.07,12.07
2,101,1895,"United States of America","Venezuela",9.64,3.78
2,101,1900,"United States of America","Venezuela",6.64,3.22
2,101,1905,"United States of America","Venezuela",8.03,2.64
2,101,1910,"United States of America","Venezuela",7.63,3.83
2,101,1920,"United States of America","Venezuela",15.39,29.4
2,101,1925,"United States of America","Venezuela",10.39,31.37
2,101,1930,"United States of America","Venezuela",33.81,35.45
2,101,1935,"United States of America","Venezuela",21,21
2,101,1950,"United States of America","Venezuela",347,404.8
2,101,1955,"United States of America","Venezuela",622,639.1
2,101,1960,"United States of America","Venezuela",1031.6,606.5
2,101,1965,"United States of America","Venezuela",1105.4,736.6
2,101,1970,"United States of America","Venezuela",1220.6,949.3
2,101,1975,"United States of America","Venezuela",3982.2,2815.1
2,101,1980,"United States of America","Venezuela",5571,5884.5
2,101,1985,"United States of America","Venezuela",6830.2,3815.9
2,101,1990,"United States of America","Venezuela",9938.4,3117.88
2,101,1995,"United States of America","Venezuela",10427.9,4594.52
2,101,2000,"United States of America","Venezuela",18612.1,5780.09
2,101,2005,"United States of America","Venezuela",35292.1,6894.32
2,110,1970,"United States of America","Guyana",46,32.01
2,110,1975,"United States of America","Guyana",95.8,101.5
2,110,1980,"United States of America","Guyana",135.3,81.72
2,110,1985,"United States of America","Guyana",53.8,36.95
2,110,1990,"United States of America","Guyana",52.1,83.6
2,110,1995,"United States of America","Guyana",128.9,155.32
2,110,2000,"United States of America","Guyana",160.1,175.01
2,110,2005,"United States of America","Guyana",133.1,192.83
2,115,1975,"United States of America","Suriname",125,83.5
2,115,1980,"United States of America","Suriname",125.7,152.86
2,115,1985,"United States of America","Suriname",64.3,100.73
2,115,1990,"United States of America","Suriname",53,193.98
2,115,1995,"United States of America","Suriname",104.7,248.09
2,115,2000,"United States of America","Suriname",136.5,144.32
2,115,2005,"United States of America","Suriname",171.2,267.85
2,130,1890,"United States of America","Ecuador",.67,1.15
2,130,1900,"United States of America","Ecuador",0,1.63
2,130,1905,"United States of America","Ecuador",3.33,2.2
2,130,1910,"United States of America","Ecuador",4.13,2.26
2,130,1920,"United States of America","Ecuador",12.05,11.12
2,130,1925,"United States of America","Ecuador",5.93,4.94
2,130,1935,"United States of America","Ecuador",3,3
2,130,1950,"United States of America","Ecuador",37,30.25
2,130,1955,"United States of America","Ecuador",57,51.7
2,130,1960,"United States of America","Ecuador",72,54.34
2,130,1965,"United States of America","Ecuador",115,66.23
2,130,1970,"United States of America","Ecuador",116,118.9
2,130,1975,"United States of America","Ecuador",515,386.09
2,130,1980,"United States of America","Ecuador",953.3,801.26
2,130,1985,"United States of America","Ecuador",1975.4,566.57
2,130,1990,"United States of America","Ecuador",1546.8,583.25
2,130,1995,"United States of America","Ecuador",2158,1291.78
2,130,2000,"United States of America","Ecuador",2447.2,1114.52
2,130,2005,"United States of America","Ecuador",6214.7,2177.45
2,135,1900,"United States of America","Peru",4.62,1.44
2,135,1905,"United States of America","Peru",2.58,3.46
2,135,1910,"United States of America","Peru",9.73,3.83
2,135,1920,"United States of America","Peru",63.67,46.66
2,135,1925,"United States of America","Peru",31.1,29.06
2,135,1930,"United States of America","Peru",0,20.38
2,135,1935,"United States of America","Peru",8,15
2,135,1950,"United States of America","Peru",53,98.6
2,135,1955,"United States of America","Peru",130,150.2
2,135,1960,"United States of America","Peru",210,164.2
2,135,1965,"United States of America","Peru",274,290.2
2,135,1970,"United States of America","Peru",362,199.06
2,135,1975,"United States of America","Peru",431,736.81
2,135,1980,"United States of America","Peru",1442.7,853.64
2,135,1985,"United States of America","Peru",1152,441.43
2,135,1990,"United States of America","Peru",852.1,880.54
2,135,1995,"United States of America","Peru",1092.2,2211
2,135,2000,"United States of America","Peru",2112.9,1982.03
2,135,2005,"United States of America","Peru",5395.4,2401.78
2,140,1875,"United States of America","Brazil",42,8
2,140,1880,"United States of America","Brazil",52,9
2,140,1885,"United States of America","Brazil",45,7
2,140,1890,"United States of America","Brazil",83.23,83.23
2,140,1895,"United States of America","Brazil",71.06,14.22
2,140,1900,"United States of America","Brazil",70.64,11.57
2,140,1905,"United States of America","Brazil",80.41,15.13
2,140,1910,"United States of America","Brazil",100.86,29.8
2,140,1920,"United States of America","Brazil",227.58,229.92
2,140,1925,"United States of America","Brazil",214.9,99.27
2,140,1930,"United States of America","Brazil",0,63.07
2,140,1935,"United States of America","Brazil",100,52
2,140,1950,"United States of America","Brazil",767,416.46
2,140,1955,"United States of America","Brazil",683,339.68
2,140,1960,"United States of America","Brazil",626,487.52
2,140,1965,"United States of America","Brazil",554,358.27
2,140,1970,"United States of America","Brazil",711.3,1009.92
2,140,1975,"United States of America","Brazil",1623,3725.19
2,140,1980,"United States of America","Brazil",4000,5097.17
2,140,1985,"United States of America","Brazil",8146.7,3107.59
2,140,1990,"United States of America","Brazil",8585.7,4955.53
2,140,1995,"United States of America","Brazil",9428.2,11498.9
2,140,2000,"United States of America","Brazil",14393.1,14302.6
2,140,2005,"United States of America","Brazil",26220.6,14137.7
2,145,1900,"United States of America","Bolivia",0,.33
2,145,1905,"United States of America","Bolivia",0,.68
2,145,1910,"United States of America","Bolivia",.07,2.16
2,145,1920,"United States of America","Bolivia",16.43,4.5
2,145,1925,"United States of America","Bolivia",3.37,6.18
2,145,1930,"United States of America","Bolivia",4.72,5.82
2,145,1935,"United States of America","Bolivia",2,5
2,145,1950,"United States of America","Bolivia",38,25.85
2,145,1955,"United States of America","Bolivia",46,31.2
2,145,1960,"United States of America","Bolivia",12,30.8
2,145,1965,"United States of America","Bolivia",36,58.6
2,145,1970,"United States of America","Bolivia",26,49.24
2,145,1975,"United States of America","Bolivia",93,139.56
2,145,1980,"United States of America","Bolivia",188.6,231.69
2,145,1985,"United States of America","Bolivia",101.4,140.57
2,145,1990,"United States of America","Bolivia",209.9,156.14
2,145,1995,"United States of America","Bolivia",249.4,314.7
2,145,2000,"United States of America","Bolivia",189.1,454.46
2,145,2005,"United States of America","Bolivia",307.6,324.03
2,150,1910,"United States of America","Paraguay",0,.21
2,150,1920,"United States of America","Paraguay",1.28,3.03
2,150,1925,"United States of America","Paraguay",.07,2.24
2,150,1935,"United States of America","Paraguay",1,1
2,150,1950,"United States of America","Paraguay",7,3
2,150,1955,"United States of America","Paraguay",5,5
2,150,1960,"United States of America","Paraguay",9,8.39
2,150,1965,"United States of America","Paraguay",15,11.47
2,150,1970,"United States of America","Paraguay",12,16.46
2,150,1975,"United States of America","Paraguay",21,24.16
2,150,1980,"United States of America","Paraguay",84.6,56.51
2,150,1985,"United States of America","Paraguay",25.4,38.61
2,150,1990,"United States of America","Paraguay",55.9,166.72
2,150,1995,"United States of America","Paraguay",60,379.89
2,150,2000,"United States of America","Paraguay",44.1,161.77
2,150,2005,"United States of America","Paraguay",61.5,190.1
2,155,1875,"United States of America","Chile",.38,2.04
2,155,1880,"United States of America","Chile",2.4,1.63
2,155,1885,"United States of America","Chile",1.28,2.16
2,155,1890,"United States of America","Chile",3.44,3.44
2,155,1895,"United States of America","Chile",4.7,3.42
2,155,1900,"United States of America","Chile",8.68,5.28
2,155,1905,"United States of America","Chile",16.94,6.94
2,155,1910,"United States of America","Chile",19.94,13.53
2,155,1920,"United States of America","Chile",120.51,51.19
2,155,1925,"United States of America","Chile",88.38,40.998
2,155,1930,"United States of America","Chile",51.01,56.41
2,155,1935,"United States of America","Chile",24,16.94
2,155,1950,"United States of America","Chile",172,118.5
2,155,1955,"United States of America","Chile",218,161.8
2,155,1960,"United States of America","Chile",210,239
2,155,1965,"United States of America","Chile",228,237
2,155,1970,"United States of America","Chile",163,343.58
2,155,1975,"United States of America","Chile",157,446.82
2,155,1980,"United States of America","Chile",558.7,1464.3
2,155,1985,"United States of America","Chile",857.5,654.6
2,155,1990,"United States of America","Chile",1570.7,1373.4
2,155,1995,"United States of America","Chile",2196.9,3792.9
2,155,2000,"United States of America","Chile",3601.8,3296.61
2,155,2005,"United States of America","Chile",7446.4,4722.14
2,160,1870,"United States of America","Argentina",3.67,0
2,160,1880,"United States of America","Argentina",5.08,3.19
2,160,1885,"United States of America","Argentina",1.62,5.17
2,160,1890,"United States of America","Argentina",5.97,3.57
2,160,1895,"United States of America","Argentina",9.31,5.49
2,160,1900,"United States of America","Argentina",8.06,11.28
2,160,1905,"United States of America","Argentina",18.37,28.39
2,160,1910,"United States of America","Argentina",29.09,47.7
2,160,1920,"United States of America","Argentina",207.77,301.35
2,160,1925,"United States of America","Argentina",0,390.83
2,160,1930,"United States of America","Argentina",0,138.81
2,160,1935,"United States of America","Argentina",65,47
2,160,1950,"United States of America","Argentina",221,146
2,160,1955,"United States of America","Argentina",136,154.3
2,160,1960,"United States of America","Argentina",107,327.4
2,160,1965,"United States of America","Argentina",132,272.9
2,160,1970,"United States of America","Argentina",182.2,419.56
2,160,1975,"United States of America","Argentina",235,643.87
2,160,1980,"United States of America","Argentina",791.9,2380.35
2,160,1985,"United States of America","Argentina",1167.2,694.39
2,160,1990,"United States of America","Argentina",1664.3,876.48
2,160,1995,"United States of America","Argentina",1881.2,3671.52
2,160,2000,"United States of America","Argentina",3316.4,4822.49
2,160,2005,"United States of America","Argentina",4944.9,4046.28
2,165,1885,"United States of America","Uruguay",4.48,2.04
2,165,1890,"United States of America","Uruguay",2.35,2.35
2,165,1895,"United States of America","Uruguay",3.16,1.82
2,165,1900,"United States of America","Uruguay",1.7,2.2
2,165,1905,"United States of America","Uruguay",2.13,3.13
2,165,1910,"United States of America","Uruguay",2.8,4.5
2,165,1920,"United States of America","Uruguay",19.2,36.21
2,165,1925,"United States of America","Uruguay",7.1,27.01
2,165,1930,"United States of America","Uruguay",7.2,20.84
2,165,1935,"United States of America","Uruguay",7,8
2,165,1950,"United States of America","Uruguay",114,39.2
2,165,1955,"United States of America","Uruguay",16,43.6
2,165,1960,"United States of America","Uruguay",24,65.2
2,165,1965,"United States of America","Uruguay",39,20.5
2,165,1970,"United States of America","Uruguay",20,30.02
2,165,1975,"United States of America","Uruguay",26,57.22
2,165,1980,"United States of America","Uruguay",103.1,161.07
2,165,1985,"United States of America","Uruguay",570.8,53.82
2,165,1990,"United States of America","Uruguay",336,137.69
2,165,1995,"United States of America","Uruguay",178.6,284.13
2,165,2000,"United States of America","Uruguay",292.8,339.35
2,165,2005,"United States of America","Uruguay",784.2,260.85
2,200,1870,"United States of America","United Kingdom",152,240.95
2,200,1875,"United States of America","United Kingdom",106.41,338.63
2,200,1880,"United States of America","United Kingdom",150.25,520.9
2,200,1885,"United States of America","United Kingdom",111.74,420.28
2,200,1890,"United States of America","United Kingdom",153.95,467.03
2,200,1895,"United States of America","United Kingdom",169.96,422.18
2,200,1900,"United States of America","United Kingdom",143.38,668.86
2,200,1905,"United States of America","United Kingdom",210.02,567.36
2,200,1910,"United States of America","United Kingdom",261.28,579.34
2,200,1920,"United States of America","United Kingdom",513.84,2358.04
2,200,1925,"United States of America","United Kingdom",414,1041
2,200,1930,"United States of America","United Kingdom",0,701.07
2,200,1935,"United States of America","United Kingdom",155,401
2,200,1950,"United States of America","United Kingdom",359,592.3
2,200,1955,"United States of America","United Kingdom",666,1177.2
2,200,1960,"United States of America","United Kingdom",1079.4,1605
2,200,1965,"United States of America","United Kingdom",1524.3,1886.1
2,200,1970,"United States of America","United Kingdom",2339.3,2817.7
2,200,1975,"United States of America","United Kingdom",4052.3,5229.2
2,200,1980,"United States of America","United Kingdom",10272.5,14037.1
2,200,1985,"United States of America","United Kingdom",15573,12766.6
2,200,1990,"United States of America","United Kingdom",20931.6,25035.9
2,200,1995,"United States of America","United Kingdom",27709.6,32140
2,200,2000,"United States of America","United Kingdom",43676.8,44996.5
2,200,2005,"United States of America","United Kingdom",52380.3,41867.8
2,205,1925,"United States of America","Ireland",1.42,14.8
2,205,1935,"United States of America","Ireland",1,8
2,205,1950,"United States of America","Ireland",3,61.8
2,205,1955,"United States of America","Ireland",6,49.9
2,205,1960,"United States of America","Ireland",31,52.5
2,205,1965,"United States of America","Ireland",63,83.6
2,205,1970,"United States of America","Ireland",143.3,109.61
2,205,1975,"United States of America","Ireland",189,272.49
2,205,1980,"United States of America","Ireland",434.9,975.55
2,205,1985,"United States of America","Ireland",942,1689.6
2,205,1990,"United States of America","Ireland",1794.1,3004.29
2,205,1995,"United States of America","Ireland",4149.5,5715.34
2,205,2000,"United States of America","Ireland",15825,8200.46
2,205,2005,"United States of America","Ireland",28770.1,9466.7
2,210,1870,"United States of America","Netherlands",1.21,4.05
2,210,1875,"United States of America","Netherlands",1.6,8.44
2,210,1880,"United States of America","Netherlands",6.3,32.68
2,210,1885,"United States of America","Netherlands",10.61,22.35
2,210,1890,"United States of America","Netherlands",12.42,12.42
2,210,1895,"United States of America","Netherlands",13.29,38.09
2,210,1900,"United States of America","Netherlands",20.59,83.84
2,210,1905,"United States of America","Netherlands",27,97
2,210,1910,"United States of America","Netherlands",32.92,119.07
2,210,1920,"United States of America","Netherlands",95.23,197.03
2,210,1925,"United States of America","Netherlands",28.69,116.45
2,210,1935,"United States of America","Netherlands",41,44
2,210,1950,"United States of America","Netherlands",91,237
2,210,1955,"United States of America","Netherlands",172,435.1
2,210,1960,"United States of America","Netherlands",231.3,599.1
2,210,1965,"United States of America","Netherlands",271,765.4
2,210,1970,"United States of America","Netherlands",562.5,1308.3
2,210,1975,"United States of America","Netherlands",1165.4,3475
2,210,1980,"United States of America","Netherlands",2043.9,6761
2,210,1985,"United States of America","Netherlands",4368.3,5359
2,210,1990,"United States of America","Netherlands",5257.8,9677.18
2,210,1995,"United States of America","Netherlands",6769,14066.4
2,210,2000,"United States of America","Netherlands",9954.3,21925.5
