year,importer1,importer2,flow1,flow2
1875,"All Other Trade","All Other Trade",.13,.1
1875,"All Other Trade","All Other Trade",.2,0
1875,"All Other Trade","All Other Trade",.05,.00008
1880,"United States of America","United Kingdom",150.25,520.9
1880,"United Kingdom","France",283.97,75.78
1880,"United States of America","France",64.11,141.08
1880,"United Kingdom","Germany",118.36,83.31
1880,"Belgium","France",89.35,88.27
1880,"United Kingdom","Netherlands",125.91,44.73
1880,"Germany","Austria-Hungary",95.69,69.33
1880,"France","Germany",84.57,70.03
1880,"Germany","Russia",80.07,50.79
1880,"United Kingdom","Russia",77.9,38.64
1880,"France","Italy",76.87,34.99
1880,"Netherlands","Germany",54.07,45.19
1880,"France","Spain",66.13,30.62
1880,"United States of America","Germany",44.54,43.91
1880,"Belgium","Germany",39.1,46.32
1880,"United Kingdom","Belgium",54.69,28.16
1880,"United Kingdom","China",57.47,24.61
1880,"Netherlands","Belgium",29.17,45.64
1880,"Switzerland","Germany",40.44,33.42
1880,"France","Russia",60.62,6.56
1880,"Austria-Hungary","Italy",32.09,35.08
1880,"United Kingdom","Spain",52,13.65
1880,"France","Switzerland",22.02,42.53
1880,"United States of America","Brazil",52,9
1880,"United States of America","Belgium",6.99,52.32
1880,"Brazil","United Kingdom",32.47,25.56
1880,"United Kingdom","Sweden",40.16,9.43
1880,"United Kingdom","Turkey",15.8,32.39
1880,"United Kingdom","Italy",16.45,26.4
1880,"Austria-Hungary","Romania",15.95,24.21
1880,"United States of America","Netherlands",6.3,32.68
1880,"Austria-Hungary","Russia",21.77,15.43
1880,"United Kingdom","Denmark",25.68,9.23
1880,"France","Turkey",25.76,8.75
1880,"United Kingdom","Portugal",19.91,10.23
1880,"France","Austria-Hungary",23.95,5.55
1880,"Germany","Italy",15.42,12.39
1880,"Belgium","Russia",24.44,2.55
1880,"Switzerland","Italy",19.73,6.63
1880,"Chile","United Kingdom",9.32,16.79
1880,"United States of America","Italy",10.56,14.61
1880,"Brazil","France",14.7,10.11
1880,"United States of America","Spain",4.18,18.26
1880,"Netherlands","Russia",18.33,3.7
1880,"Russia","Turkey",12.74,9.08
1880,"France","China",19.47,.65
1880,"Germany","Sweden",5.47,14.59
1880,"Italy","Russia",16.36,3.64
1880,"United Kingdom","Japan",2.58,15.99
1880,"All Other Trade","All Other Trade",16.85,1.54
1880,"All Other Trade","All Other Trade",6.44,11.64
1880,"All Other Trade","All Other Trade",15,3
1880,"All Other Trade","All Other Trade",4.61,12.49
1880,"All Other Trade","All Other Trade",16.32,0
1880,"All Other Trade","All Other Trade",11.9,4.3
1880,"All Other Trade","All Other Trade",7.23,7.89
1880,"All Other Trade","All Other Trade",7,8
1880,"All Other Trade","All Other Trade",7.16,7.44
1880,"All Other Trade","All Other Trade",3.73,10.82
1880,"All Other Trade","All Other Trade",1.5,12.74
1880,"All Other Trade","All Other Trade",12.56,1.66
1880,"All Other Trade","All Other Trade",7.2,3.98
1880,"All Other Trade","All Other Trade",7.1,3.42
1880,"All Other Trade","All Other Trade",1.95,8.11
1880,"All Other Trade","All Other Trade",6.95,2.88
1880,"All Other Trade","All Other Trade",8.22,1.38
1880,"All Other Trade","All Other Trade",3.43,6.13
1880,"All Other Trade","All Other Trade",5.95,3.05
1880,"All Other Trade","All Other Trade",6.44,2.31
1880,"All Other Trade","All Other Trade",2.18,6.52
1880,"All Other Trade","All Other Trade",1.04,7.61
1880,"All Other Trade","All Other Trade",4.66,3.86
1880,"All Other Trade","All Other Trade",6.85,1.56
1880,"All Other Trade","All Other Trade",5.23,3.18
1880,"All Other Trade","All Other Trade",5.08,3.19
1880,"All Other Trade","All Other Trade",5.05,3.14
1880,"All Other Trade","All Other Trade",4.83,3.04
1880,"All Other Trade","All Other Trade",6.66,1.19
1880,"All Other Trade","All Other Trade",4.09,2.75
1880,"All Other Trade","All Other Trade",0,6.82
1880,"All Other Trade","All Other Trade",2.08,4.67
1880,"All Other Trade","All Other Trade",.65,5.72
1880,"All Other Trade","All Other Trade",2.57,3.66
1880,"All Other Trade","All Other Trade",3.38,2.79
1880,"All Other Trade","All Other Trade",5.92,.23
1880,"All Other Trade","All Other Trade",.27,5.86
1880,"All Other Trade","All Other Trade",2.31,3.8
1880,"All Other Trade","All Other Trade",4.43,1
1880,"All Other Trade","All Other Trade",1.37,3.95
1880,"All Other Trade","All Other Trade",.8,4.35
1880,"All Other Trade","All Other Trade",.33,4.78
1880,"All Other Trade","All Other Trade",3.43,1.48
1880,"All Other Trade","All Other Trade",2.39,2.49
1880,"All Other Trade","All Other Trade",.19,4.61
1880,"All Other Trade","All Other Trade",.98,3.76
1880,"All Other Trade","All Other Trade",1.32,3.24
1880,"All Other Trade","All Other Trade",1.99,2.39
1880,"All Other Trade","All Other Trade",3.51,.67
1880,"All Other Trade","All Other Trade",1.92,2.25
1880,"All Other Trade","All Other Trade",1.35,2.75
1880,"All Other Trade","All Other Trade",2.4,1.63
1880,"All Other Trade","All Other Trade",3.64,.37
1880,"All Other Trade","All Other Trade",2.94,.94
1880,"All Other Trade","All Other Trade",.7,3.15
1880,"All Other Trade","All Other Trade",1.27,2.49
1880,"All Other Trade","All Other Trade",3.38,0
1880,"All Other Trade","All Other Trade",2.45,.89
1880,"All Other Trade","All Other Trade",2,1.23
1880,"All Other Trade","All Other Trade",.28,2.75
1880,"All Other Trade","All Other Trade",1.47,1.48
1880,"All Other Trade","All Other Trade",1.68,1.2
1880,"All Other Trade","All Other Trade",1.71,.96
1880,"All Other Trade","All Other Trade",1.44,1.05
1880,"All Other Trade","All Other Trade",1.58,.8
1880,"All Other Trade","All Other Trade",.42,1.65
1880,"All Other Trade","All Other Trade",.38,1.59
1880,"All Other Trade","All Other Trade",1.3,.48
1880,"All Other Trade","All Other Trade",0,1.71
1880,"All Other Trade","All Other Trade",.46,1.19
1880,"All Other Trade","All Other Trade",.91,.73
1880,"All Other Trade","All Other Trade",.51,1.05
1880,"All Other Trade","All Other Trade",.77,.69
1880,"All Other Trade","All Other Trade",0,1.44
1880,"All Other Trade","All Other Trade",.45,.99
1880,"All Other Trade","All Other Trade",.53,.69
1880,"All Other Trade","All Other Trade",.34,.88
1880,"All Other Trade","All Other Trade",.38,.81
1880,"All Other Trade","All Other Trade",.38,.81
1880,"All Other Trade","All Other Trade",0,1.1
1880,"All Other Trade","All Other Trade",.5,.52
1880,"All Other Trade","All Other Trade",.84,0
1880,"All Other Trade","All Other Trade",.25,.54
1880,"All Other Trade","All Other Trade",0,.78
1880,"All Other Trade","All Other Trade",0,.78
1880,"All Other Trade","All Other Trade",.43,.32
1880,"All Other Trade","All Other Trade",.32,.39
1880,"All Other Trade","All Other Trade",0,.61
1880,"All Other Trade","All Other Trade",0,.42
1880,"All Other Trade","All Other Trade",.32,.004824
1880,"All Other Trade","All Other Trade",.03,.27
1880,"All Other Trade","All Other Trade",.26,0
1880,"All Other Trade","All Other Trade",.26,0
1880,"All Other Trade","All Other Trade",.0086498,.19
1880,"All Other Trade","All Other Trade",.17,0
1880,"All Other Trade","All Other Trade",.08,.01
1880,"All Other Trade","All Other Trade",.001608,.08
1880,"All Other Trade","All Other Trade",.06,0
1880,"All Other Trade","All Other Trade",.004422,.01
1885,"United States of America","United Kingdom",111.74,420.28
1885,"Netherlands","Germany",120.35,156.82
1885,"United Kingdom","France",173.54,72.79
1885,"United Kingdom","Germany",112.11,79.78
1885,"United Kingdom","Netherlands",121.54,43.14
1885,"Belgium","France",84.39,78.06
1885,"Germany","Austria-Hungary",91.31,67.7
1885,"France","Germany",72.2,57.97
1885,"Germany","Russia",82.1,34.29
1885,"Netherlands","Belgium",64.96,51.38
1885,"United Kingdom","Belgium",72.24,37.93
1885,"United Kingdom","Russia",86.08,20.66
1885,"Belgium","Germany",35.08,66.62
1885,"France","Spain",69.66,31.34
1885,"United States of America","France",49.06,51.76
1885,"France","Italy",50.7,34.21
1885,"Switzerland","Germany",34.45,32.58
1885,"United Kingdom","China",41.86,24.21
1885,"United States of America","Germany",36.47,28.97
1885,"Austria-Hungary","Italy",19.64,45.56
1885,"United Kingdom","Spain",45.94,15.39
1885,"France","Switzerland",22.48,36.28
1885,"Argentina","France",18.48,37.94
1885,"United Kingdom","Turkey",22.74,29.8
1885,"United States of America","Brazil",45,7
1885,"United Kingdom","Sweden",39.4,10.58
1885,"United Kingdom","Italy",14.26,32.2
1885,"Brazil","United Kingdom",25.84,19.85
1885,"Germany","Italy",20.31,23.24
1885,"Austria-Hungary","Romania",15.98,23.02
1885,"Switzerland","Italy",24.09,14.86
1885,"France","Turkey",25.72,9.61
1885,"France","Russia",31.51,2.45
1885,"United States of America","Netherlands",10.61,22.35
1885,"Netherlands","Russia",30.87,1.92
1885,"United Kingdom","Denmark",23.47,9.24
1885,"Argentina","United Kingdom",22.05,9.13
1885,"Austria-Hungary","Russia",17.25,13.79
1885,"United States of America","Belgium",6.4,23.23
1885,"United Kingdom","Switzerland",18.84,9.89
1885,"France","Austria-Hungary",21.32,3.01
1885,"Germany","Sweden",7.56,16.6
1885,"Sweden","Denmark",13.5,9.35
1885,"United States of America","Italy",8.8,13.98
1885,"Austria-Hungary","Turkey",4.89,16.93
1885,"Italy","Russia",17.66,3.5
1885,"United States of America","Spain",2.88,17.5
1885,"Brazil","France",10.55,9.66
1885,"Switzerland","Austria-Hungary",12.56,7.23
1885,"All Other Trade","All Other Trade",17.96,1.18
1885,"All Other Trade","All Other Trade",6.82,12.13
1885,"All Other Trade","All Other Trade",6.2,12.4
1885,"All Other Trade","All Other Trade",14.84,3.42
1885,"All Other Trade","All Other Trade",13.4,3.84
1885,"All Other Trade","All Other Trade",5.13,11.93
1885,"All Other Trade","All Other Trade",9,8
1885,"All Other Trade","All Other Trade",13.15,3.1
1885,"All Other Trade","All Other Trade",7.45,7.9
1885,"All Other Trade","All Other Trade",3.31,11.94
1885,"All Other Trade","All Other Trade",12,3
1885,"All Other Trade","All Other Trade",10.62,4.24
1885,"All Other Trade","All Other Trade",10.48,3.83
1885,"All Other Trade","All Other Trade",7.21,6.96
1885,"All Other Trade","All Other Trade",9.29,4.27
1885,"All Other Trade","All Other Trade",2.11,10.63
1885,"All Other Trade","All Other Trade",12.12,.55
1885,"All Other Trade","All Other Trade",10.44,2.08
1885,"All Other Trade","All Other Trade",2.39,10.09
1885,"All Other Trade","All Other Trade",3.38,9.04
1885,"All Other Trade","All Other Trade",9.63,2.24
1885,"All Other Trade","All Other Trade",6.09,5.7
1885,"All Other Trade","All Other Trade",6.72,4.65
1885,"All Other Trade","All Other Trade",3.39,7.35
1885,"All Other Trade","All Other Trade",9.24,1.4
1885,"All Other Trade","All Other Trade",3.95,6.58
1885,"All Other Trade","All Other Trade",6.83,3.04
1885,"All Other Trade","All Other Trade",7.66,1.43
1885,"All Other Trade","All Other Trade",6.73,1.9
1885,"All Other Trade","All Other Trade",.57,7.99
1885,"All Other Trade","All Other Trade",5.68,2.56
1885,"All Other Trade","All Other Trade",1.93,5.85
1885,"All Other Trade","All Other Trade",2.74,5
1885,"All Other Trade","All Other Trade",4.31,3.21
1885,"All Other Trade","All Other Trade",3.86,3.52
1885,"All Other Trade","All Other Trade",5.39,1.62
1885,"All Other Trade","All Other Trade",1.21,5.77
1885,"All Other Trade","All Other Trade",1.62,5.17
1885,"All Other Trade","All Other Trade",.76,6
1885,"All Other Trade","All Other Trade",4.48,2.04
1885,"All Other Trade","All Other Trade",4.2,2.27
1885,"All Other Trade","All Other Trade",1.4,4.95
1885,"All Other Trade","All Other Trade",5.65,.59
1885,"All Other Trade","All Other Trade",5.71,.52
1885,"All Other Trade","All Other Trade",3.36,2.24
1885,"All Other Trade","All Other Trade",3.46,1.98
1885,"All Other Trade","All Other Trade",.62,4.75
1885,"All Other Trade","All Other Trade",1.4,3.97
1885,"All Other Trade","All Other Trade",4.99,.24
1885,"All Other Trade","All Other Trade",3.82,1.13
1885,"All Other Trade","All Other Trade",2.28,2.66
1885,"All Other Trade","All Other Trade",0,4.89
1885,"All Other Trade","All Other Trade",.51,4.15
1885,"All Other Trade","All Other Trade",2.31,2.33
1885,"All Other Trade","All Other Trade",3.53,.98
1885,"All Other Trade","All Other Trade",4.4,0
1885,"All Other Trade","All Other Trade",2.33,2.07
1885,"All Other Trade","All Other Trade",2.43,1.87
1885,"All Other Trade","All Other Trade",1.96,1.98
1885,"All Other Trade","All Other Trade",3.2,.73
1885,"All Other Trade","All Other Trade",.67,3.08
1885,"All Other Trade","All Other Trade",1.28,2.16
1885,"All Other Trade","All Other Trade",.2,3.13
1885,"All Other Trade","All Other Trade",1.62,1.62
1885,"All Other Trade","All Other Trade",1.24,1.65
1885,"All Other Trade","All Other Trade",1.64,1.15
1885,"All Other Trade","All Other Trade",2.34,.4
1885,"All Other Trade","All Other Trade",2.56,0
1885,"All Other Trade","All Other Trade",.21,2.32
1885,"All Other Trade","All Other Trade",1.79,.55
1885,"All Other Trade","All Other Trade",.48,1.66
1885,"All Other Trade","All Other Trade",1.42,.71
1885,"All Other Trade","All Other Trade",.51,1.46
1885,"All Other Trade","All Other Trade",.38,1.54
1885,"All Other Trade","All Other Trade",.41,1.4
1885,"All Other Trade","All Other Trade",.62,1.1
1885,"All Other Trade","All Other Trade",1.39,.13
1885,"All Other Trade","All Other Trade",1.39,.13
1885,"All Other Trade","All Other Trade",.27,1.1
1885,"All Other Trade","All Other Trade",.27,1.1
1885,"All Other Trade","All Other Trade",.52,.81
1885,"All Other Trade","All Other Trade",0,1.29
1885,"All Other Trade","All Other Trade",0,1.29
1885,"All Other Trade","All Other Trade",.31,.97
1885,"All Other Trade","All Other Trade",0,1.23
1885,"All Other Trade","All Other Trade",.51,.64
1885,"All Other Trade","All Other Trade",.11,.88
1885,"All Other Trade","All Other Trade",.28,.53
1885,"All Other Trade","All Other Trade",.15,0
1885,"All Other Trade","All Other Trade",.0043208,.11
1885,"All Other Trade","All Other Trade",0,.004422
1885,"All Other Trade","All Other Trade",.000804,0
1890,"United States of America","United Kingdom",153.95,467.03
1890,"United Kingdom","France",215.2,79.34
1890,"Germany","Austria-Hungary",138.94,81.49
1890,"United Kingdom","Germany",125.17,92.62
1890,"United States of America","Germany",97.31,97.31
1890,"Germany","Russia",125.79,47.92
1890,"United Kingdom","Netherlands",124.34,48.58
1890,"United States of America","Brazil",83.23,83.23
1890,"United States of America","France",76.68,76.68
1890,"United Kingdom","Russia",114.02,27.61
1890,"France","Germany",66.76,65.05
1890,"Netherlands","Germany",59.89,71.78
1890,"Belgium","France",59.59,67.56
1890,"United Kingdom","Belgium",83.45,36.67
1890,"France","Spain",67.34,29.1
1890,"Belgium","Germany",34.31,49.93
1890,"United Kingdom","Spain",60.05,24
1890,"Switzerland","Germany",41.7,39.73
1890,"Netherlands","Belgium",39.24,38.87
1890,"France","Switzerland",23.58,46.22
1890,"Argentina","United Kingdom",40.4,19.82
1890,"Brazil","United Kingdom",35.8,20.88
1890,"United Kingdom","Turkey",23.12,32.51
1890,"United Kingdom","Sweden",40.68,14.69
1890,"United Kingdom","China",23.19,31.72
1890,"United States of America","Mexico",27.29,27.29
1890,"Germany","Italy",32.59,21.98
1890,"United Kingdom","Italy",14.85,37.24
1890,"France","Italy",23.2,28.53
1890,"United Kingdom","Denmark",37.22,12.19
1890,"Netherlands","Russia",44.54,2.18
1890,"Germany","Sweden",15.89,30.48
1890,"France","Russia",37.09,8.82
1890,"United States of America","Italy",21.67,21.67
1890,"Austria-Hungary","Italy",15.56,26.67
1890,"Switzerland","Italy",31.23,10.2
1890,"Argentina","France",7.59,31.46
1890,"United States of America","Haiti",19.3,19.3
1890,"Germany","Denmark",14.36,17.73
1890,"Chile","United Kingdom",15.02,16.67
1890,"Bolivia","United Kingdom",15.02,16.67
1890,"United States of America","China",19.32,12.32
1890,"United Kingdom","Switzerland",20.26,9.96
1890,"France","Turkey",16.12,12.24
1890,"United States of America","Switzerland",14.11,14.11
1890,"United Kingdom","Romania",21.34,6.09
1890,"Switzerland","Austria-Hungary",19.47,7.47
1890,"United Kingdom","Austria-Hungary",8.29,18.24
1890,"Austria-Hungary","Russia",16.16,9.1
1890,"All Other Trade","All Other Trade",12.42,12.42
1890,"All Other Trade","All Other Trade",4.92,19.59
1890,"All Other Trade","All Other Trade",14.12,10.35
1890,"All Other Trade","All Other Trade",4.49,19.9
1890,"All Other Trade","All Other Trade",22.12,2.08
1890,"All Other Trade","All Other Trade",12.07,12.07
1890,"All Other Trade","All Other Trade",21.53,1.82
1890,"All Other Trade","All Other Trade",2.47,20.74
1890,"All Other Trade","All Other Trade",10.94,10.94
1890,"All Other Trade","All Other Trade",11.9,8.97
1890,"All Other Trade","All Other Trade",12.32,7.9
1890,"All Other Trade","All Other Trade",16.32,3.17
1890,"All Other Trade","All Other Trade",19.14,0
1890,"All Other Trade","All Other Trade",4.21,10.86
1890,"All Other Trade","All Other Trade",9.42,5.55
1890,"All Other Trade","All Other Trade",8.49,5.55
1890,"All Other Trade","All Other Trade",9.61,4.29
1890,"All Other Trade","All Other Trade",6.26,6.26
1890,"All Other Trade","All Other Trade",3.93,8.57
1890,"All Other Trade","All Other Trade",11.59,.78
1890,"All Other Trade","All Other Trade",6.03,6.03
1890,"All Other Trade","All Other Trade",8.16,3.78
1890,"All Other Trade","All Other Trade",7.42,4.37
1890,"All Other Trade","All Other Trade",1.71,10.08
1890,"All Other Trade","All Other Trade",9.15,2.6
1890,"All Other Trade","All Other Trade",5.94,5.58
1890,"All Other Trade","All Other Trade",9.8,1.63
1890,"All Other Trade","All Other Trade",4.01,7.29
1890,"All Other Trade","All Other Trade",9.95,1.28
1890,"All Other Trade","All Other Trade",10.18,1.03
1890,"All Other Trade","All Other Trade",5.09,6.12
1890,"All Other Trade","All Other Trade",3.23,7.61
1890,"All Other Trade","All Other Trade",8.73,2.1
1890,"All Other Trade","All Other Trade",5.39,5.05
1890,"All Other Trade","All Other Trade",3.74,6.27
1890,"All Other Trade","All Other Trade",3.29,6.46
1890,"All Other Trade","All Other Trade",4.83,4.83
1890,"All Other Trade","All Other Trade",5.97,3.57
1890,"All Other Trade","All Other Trade",4.76,4.76
1890,"All Other Trade","All Other Trade",6.9,2.56
1890,"All Other Trade","All Other Trade",1.64,7.41
1890,"All Other Trade","All Other Trade",6.33,2.6
1890,"All Other Trade","All Other Trade",2.26,6.49
1890,"All Other Trade","All Other Trade",6.59,2.14
1890,"All Other Trade","All Other Trade",2.94,5.74
1890,"All Other Trade","All Other Trade",2.35,5.39
1890,"All Other Trade","All Other Trade",5.6,2.1
1890,"All Other Trade","All Other Trade",.82,6.7
1890,"All Other Trade","All Other Trade",4.9,2.61
1890,"All Other Trade","All Other Trade",7.15,.27
1890,"All Other Trade","All Other Trade",3.32,3.76
1890,"All Other Trade","All Other Trade",4.65,2.4
1890,"All Other Trade","All Other Trade",5.49,1.46
1890,"All Other Trade","All Other Trade",4.32,2.59
1890,"All Other Trade","All Other Trade",6.9,0
1890,"All Other Trade","All Other Trade",3.44,3.44
