year,importer1,importer2,flow1,flow2
1965,"United States of America","Trinidad and Tobago",154,80
1970,"United States of America","Trinidad and Tobago",267,88.88
1975,"United States of America","Trinidad and Tobago",1255.3,324.85
1980,"United States of America","Trinidad and Tobago",2454.2,836.78
1985,"United States of America","Trinidad and Tobago",1303.9,599.08
1990,"United States of America","Trinidad and Tobago",1076.3,502.39
1995,"United States of America","Trinidad and Tobago",1054.4,877.73
2000,"United States of America","Trinidad and Tobago",2353.3,807.69
2005,"United States of America","Trinidad and Tobago",8342.2,1583.01
1970,"United States of America","Barbados",10.1,28.72
1975,"United States of America","Barbados",35,41.75
1980,"United States of America","Barbados",99.1,178.77
1985,"United States of America","Barbados",205.5,251.63
1990,"United States of America","Barbados",32.5,236.04
1995,"United States of America","Barbados",52,312.83
2000,"United States of America","Barbados",40.9,480.19
2005,"United States of America","Barbados",33.4,595.28
1980,"United States of America","Dominica",.62,10.66
1985,"United States of America","Dominica",0,15.08
1990,"United States of America","Dominica",8.3,39.09
1995,"United States of America","Dominica",7.1,38.93
2000,"United States of America","Dominica",7.5,55.19
2005,"United States of America","Dominica",3.8,67.43
1975,"United States of America","Grenada",0,2.05
1980,"United States of America","Grenada",0,10.03
1985,"United States of America","Grenada",0,17.16
1990,"United States of America","Grenada",7.9,33.32
1995,"United States of America","Grenada",6,53.94
2000,"United States of America","Grenada",27,110.05
2005,"United States of America","Grenada",6,90.64
1990,"United States of America","St. Lucia",26.7,90.64
1995,"United States of America","St. Lucia",36.3,116.66
2000,"United States of America","St. Lucia",23.6,143.17
2005,"United States of America","St. Lucia",33.6,148.06
1980,"United States of America","St. Vincent and the Grenadines",.65,15.11
1990,"United States of America","St. Vincent and the Grenadines",8.9,49.58
1995,"United States of America","St. Vincent and the Grenadines",8.3,50.68
2000,"United States of America","St. Vincent and the Grenadines",9.3,61.8
2005,"United States of America","St. Vincent and the Grenadines",15.7,79.98
1990,"United States of America","Antigua & Barbuda",4.1,69.1
1995,"United States of America","Antigua & Barbuda",3.2,97.1
2000,"United States of America","Antigua & Barbuda",2.2,136.5
2005,"United States of America","Antigua & Barbuda",4.6,189.9
1990,"United States of America","St. Kitts and Nevis",16,57.2
1995,"United States of America","St. Kitts and Nevis",23.6,64.13
2000,"United States of America","St. Kitts and Nevis",39.1,111.51
2005,"United States of America","St. Kitts and Nevis",55.8,138.82
1870,"United States of America","Mexico",3,6
1875,"United States of America","Mexico",5,6
1880,"United States of America","Mexico",7,8
1885,"United States of America","Mexico",9,8
1890,"United States of America","Mexico",27.29,27.29
1895,"United States of America","Mexico",17.45,18.68
1900,"United States of America","Mexico",28.85,17.08
1905,"United States of America","Mexico",50.96,72.12
1910,"United States of America","Mexico",57.45,55.73
1920,"United States of America","Mexico",179.33,132.11
1925,"United States of America","Mexico",255.8,135.8
1935,"United States of America","Mexico",43,65
1950,"United States of America","Mexico",338,429.6
1955,"United States of America","Mexico",449,701
1960,"United States of America","Mexico",492,856.4
1965,"United States of America","Mexico",700,1025.2
1970,"United States of America","Mexico",1299.1,1433.6
1975,"United States of America","Mexico",3112,4113.2
1980,"United States of America","Mexico",12835.2,11979
1985,"United States of America","Mexico",19391.8,9849.8
1990,"United States of America","Mexico",30796.8,21830.2
1995,"United States of America","Mexico",62756.3,59394
2000,"United States of America","Mexico",135080,140288
2005,"United States of America","Mexico",172485,130402
1985,"United States of America","Belize",49.4,63.64
1990,"United States of America","Belize",49,122.02
1995,"United States of America","Belize",55.8,139.91
2000,"United States of America","Belize",93.2,222.81
2005,"United States of America","Belize",104.1,238.48
1920,"United States of America","Guatemala",11.79,11.79
1925,"United States of America","Guatemala",15,11
1935,"United States of America","Guatemala",7,5
1950,"United States of America","Guatemala",57,48.7
1955,"United States of America","Guatemala",78,69.8
1960,"United States of America","Guatemala",63,67.5
1965,"United States of America","Guatemala",72,96.9
1970,"United States of America","Guatemala",93.5,100.37
1975,"United States of America","Guatemala",189,252.35
1980,"United States of America","Guatemala",465.4,551.79
1985,"United States of America","Guatemala",447.7,442.42
1990,"United States of America","Guatemala",873.4,664.44
1995,"United States of America","Guatemala",1632.4,1478.05
2000,"United States of America","Guatemala",2743.8,2076.43
2005,"United States of America","Guatemala",3342.3,4001.27
1920,"United States of America","Honduras",0,14.02
1925,"United States of America","Honduras",11.07,10.26
1930,"United States of America","Honduras",19.35,11.88
1935,"United States of America","Honduras",7,6
1950,"United States of America","Honduras",21,28.16
1955,"United States of America","Honduras",27,39.49
1960,"United States of America","Honduras",39,40.1
1965,"United States of America","Honduras",82,57.5
1970,"United States of America","Honduras",109,91.49
1975,"United States of America","Honduras",163,170.88
1980,"United States of America","Honduras",474.9,426.04
1985,"United States of America","Honduras",432.5,320.53
1990,"United States of America","Honduras",561.3,348.1
1995,"United States of America","Honduras",1541.6,705.2
2000,"United States of America","Honduras",3173.7,1356.46
2005,"United States of America","Honduras",3919.8,3568.29
1905,"United States of America","El Salvador",1.19,1.35
1910,"United States of America","El Salvador",2.22,1.34
1920,"United States of America","El Salvador",5.81,3.89
1925,"United States of America","El Salvador",2.79,13.02
1930,"United States of America","El Salvador",.19,5.72
1935,"United States of America","El Salvador",5,4
1950,"United States of America","El Salvador",55,31.7
1955,"United States of America","El Salvador",68,52.4
1960,"United States of America","El Salvador",35,52.5
1965,"United States of America","El Salvador",52,62.6
1970,"United States of America","El Salvador",51,63.32
1975,"United States of America","El Salvador",191,188.32
1980,"United States of America","El Salvador",444,194.2
1985,"United States of America","El Salvador",413.2,325.84
1990,"United States of America","El Salvador",255,541.25
1995,"United States of America","El Salvador",842.9,1161.53
2000,"United States of America","El Salvador",1952.5,2475.8
2005,"United States of America","El Salvador",2052.5,2934.07
1910,"United States of America","Nicaragua",1.6,1.62
1920,"United States of America","Nicaragua",9.13,11.04
1925,"United States of America","Nicaragua",7.89,7.2
1930,"United States of America","Nicaragua",3.99,0
1935,"United States of America","Nicaragua",3,3
1950,"United States of America","Nicaragua",20,22
1955,"United States of America","Nicaragua",27,45.4
1960,"United States of America","Nicaragua",23,37.8
1965,"United States of America","Nicaragua",39,75.6
1970,"United States of America","Nicaragua",65.5,72.3
1975,"United States of America","Nicaragua",145,167.73
1980,"United States of America","Nicaragua",226.6,242.11
1985,"United States of America","Nicaragua",49.6,71.12
1990,"United States of America","Nicaragua",15.4,78.9
1995,"United States of America","Nicaragua",251.7,292
2000,"United States of America","Nicaragua",597.3,450.94
2005,"United States of America","Nicaragua",1226.6,522.49
1920,"United States of America","Costa Rica",4.04,4.43
1925,"United States of America","Costa Rica",7,7.5
1930,"United States of America","Costa Rica",4.2,5.4
1935,"United States of America","Costa Rica",3,3
1950,"United States of America","Costa Rica",26,30.9
1955,"United States of America","Costa Rica",30,52.1
1960,"United States of America","Costa Rica",38,51.7
1965,"United States of America","Costa Rica",62,71.1
1970,"United States of America","Costa Rica",124,110.29
1975,"United States of America","Costa Rica",232,239.09
1980,"United States of America","Costa Rica",405.2,503.78
1985,"United States of America","Costa Rica",570.1,380.23
1990,"United States of America","Costa Rica",1105,822.54
1995,"United States of America","Costa Rica",1997.8,1453.01
2000,"United States of America","Costa Rica",3717,1509.39
2005,"United States of America","Costa Rica",3601.8,4050.82
1920,"United States of America","Panama",3.21,13.01
1935,"United States of America","Panama",0,23
1950,"United States of America","Panama",11,48.4
1955,"United States of America","Panama",22,49.94
1960,"United States of America","Panama",27,61.71
1965,"United States of America","Panama",65,86.79
1970,"United States of America","Panama",80.1,143.29
1975,"United States of America","Panama",212,232.42
1980,"United States of America","Panama",352.5,489.14
1985,"United States of America","Panama",466.9,438.04
1990,"United States of America","Panama",250.6,519.75
1995,"United States of America","Panama",335.2,1026.33
2000,"United States of America","Panama",345.7,1120.39
2005,"United States of America","Panama",349.2,1142.09
1870,"United States of America","Colombia",.62,.39
1875,"United States of America","Colombia",1.43,.74
1890,"United States of America","Colombia",4.76,4.76
1895,"United States of America","Colombia",4.97,3.31
1900,"United States of America","Colombia",3.23,3.09
1905,"United States of America","Colombia",7.08,3.49
1910,"United States of America","Colombia",3.99,4.9
1925,"United States of America","Colombia",69.29,43.55
1930,"United States of America","Colombia",88.4,27.47
1935,"United States of America","Colombia",50,25
1950,"United States of America","Colombia",335,255.4
1955,"United States of America","Colombia",477,420.6
1960,"United States of America","Colombia",326,293.6
1965,"United States of America","Colombia",299,217
1970,"United States of America","Colombia",287.7,403.73
1975,"United States of America","Colombia",636.4,644.79
1980,"United States of America","Colombia",1326.9,1839.8
1985,"United States of America","Colombia",1456.2,1456.62
1990,"United States of America","Colombia",3409.3,1979.28
1995,"United States of America","Colombia",3991.9,5417.98
2000,"United States of America","Colombia",7219.4,4011.48
2005,"United States of America","Colombia",9424.3,6033.24
1890,"United States of America","Venezuela",12.07,12.07
1895,"United States of America","Venezuela",9.64,3.78
1900,"United States of America","Venezuela",6.64,3.22
1905,"United States of America","Venezuela",8.03,2.64
1910,"United States of America","Venezuela",7.63,3.83
1920,"United States of America","Venezuela",15.39,29.4
1925,"United States of America","Venezuela",10.39,31.37
1930,"United States of America","Venezuela",33.81,35.45
1935,"United States of America","Venezuela",21,21
1950,"United States of America","Venezuela",347,404.8
1955,"United States of America","Venezuela",622,639.1
1960,"United States of America","Venezuela",1031.6,606.5
1965,"United States of America","Venezuela",1105.4,736.6
1970,"United States of America","Venezuela",1220.6,949.3
1975,"United States of America","Venezuela",3982.2,2815.1
1980,"United States of America","Venezuela",5571,5884.5
1985,"United States of America","Venezuela",6830.2,3815.9
1990,"United States of America","Venezuela",9938.4,3117.88
1995,"United States of America","Venezuela",10427.9,4594.52
2000,"United States of America","Venezuela",18612.1,5780.09
2005,"United States of America","Venezuela",35292.1,6894.32
1970,"United States of America","Guyana",46,32.01
1975,"United States of America","Guyana",95.8,101.5
1980,"United States of America","Guyana",135.3,81.72
1985,"United States of America","Guyana",53.8,36.95
1990,"United States of America","Guyana",52.1,83.6
1995,"United States of America","Guyana",128.9,155.32
2000,"United States of America","Guyana",160.1,175.01
2005,"United States of America","Guyana",133.1,192.83
1975,"United States of America","Suriname",125,83.5
1980,"United States of America","Suriname",125.7,152.86
1985,"United States of America","Suriname",64.3,100.73
1990,"United States of America","Suriname",53,193.98
1995,"United States of America","Suriname",104.7,248.09
2000,"United States of America","Suriname",136.5,144.32
2005,"United States of America","Suriname",171.2,267.85
1890,"United States of America","Ecuador",.67,1.15
1900,"United States of America","Ecuador",0,1.63
1905,"United States of America","Ecuador",3.33,2.2
1910,"United States of America","Ecuador",4.13,2.26
1920,"United States of America","Ecuador",12.05,11.12
1925,"United States of America","Ecuador",5.93,4.94
1935,"United States of America","Ecuador",3,3
1950,"United States of America","Ecuador",37,30.25
1955,"United States of America","Ecuador",57,51.7
1960,"United States of America","Ecuador",72,54.34
1965,"United States of America","Ecuador",115,66.23
1970,"United States of America","Ecuador",116,118.9
1975,"United States of America","Ecuador",515,386.09
1980,"United States of America","Ecuador",953.3,801.26
1985,"United States of America","Ecuador",1975.4,566.57
1990,"United States of America","Ecuador",1546.8,583.25
1995,"United States of America","Ecuador",2158,1291.78
2000,"United States of America","Ecuador",2447.2,1114.52
2005,"United States of America","Ecuador",6214.7,2177.45
1900,"United States of America","Peru",4.62,1.44
1905,"United States of America","Peru",2.58,3.46
1910,"United States of America","Peru",9.73,3.83
1920,"United States of America","Peru",63.67,46.66
1925,"United States of America","Peru",31.1,29.06
1930,"United States of America","Peru",0,20.38
1935,"United States of America","Peru",8,15
1950,"United States of America","Peru",53,98.6
1955,"United States of America","Peru",130,150.2
1960,"United States of America","Peru",210,164.2
1965,"United States of America","Peru",274,290.2
1970,"United States of America","Peru",362,199.06
1975,"United States of America","Peru",431,736.81
1980,"United States of America","Peru",1442.7,853.64
1985,"United States of America","Peru",1152,441.43
1990,"United States of America","Peru",852.1,880.54
1995,"United States of America","Peru",1092.2,2211
2000,"United States of America","Peru",2112.9,1982.03
2005,"United States of America","Peru",5395.4,2401.78
1875,"United States of America","Brazil",42,8
1880,"United States of America","Brazil",52,9
1885,"United States of America","Brazil",45,7
1890,"United States of America","Brazil",83.23,83.23
1895,"United States of America","Brazil",71.06,14.22
1900,"United States of America","Brazil",70.64,11.57
1905,"United States of America","Brazil",80.41,15.13
1910,"United States of America","Brazil",100.86,29.8
1920,"United States of America","Brazil",227.58,229.92
1925,"United States of America","Brazil",214.9,99.27
1930,"United States of America","Brazil",0,63.07
1935,"United States of America","Brazil",100,52
1950,"United States of America","Brazil",767,416.46
1955,"United States of America","Brazil",683,339.68
1960,"United States of America","Brazil",626,487.52
1965,"United States of America","Brazil",554,358.27
1970,"United States of America","Brazil",711.3,1009.92
1975,"United States of America","Brazil",1623,3725.19
1980,"United States of America","Brazil",4000,5097.17
1985,"United States of America","Brazil",8146.7,3107.59
1990,"United States of America","Brazil",8585.7,4955.53
1995,"United States of America","Brazil",9428.2,11498.9
2000,"United States of America","Brazil",14393.1,14302.6
2005,"United States of America","Brazil",26220.6,14137.7
1900,"United States of America","Bolivia",0,.33
1905,"United States of America","Bolivia",0,.68
1910,"United States of America","Bolivia",.07,2.16
1920,"United States of America","Bolivia",16.43,4.5
1925,"United States of America","Bolivia",3.37,6.18
1930,"United States of America","Bolivia",4.72,5.82
1935,"United States of America","Bolivia",2,5
1950,"United States of America","Bolivia",38,25.85
1955,"United States of America","Bolivia",46,31.2
1960,"United States of America","Bolivia",12,30.8
1965,"United States of America","Bolivia",36,58.6
1970,"United States of America","Bolivia",26,49.24
1975,"United States of America","Bolivia",93,139.56
1980,"United States of America","Bolivia",188.6,231.69
1985,"United States of America","Bolivia",101.4,140.57
1990,"United States of America","Bolivia",209.9,156.14
1995,"United States of America","Bolivia",249.4,314.7
2000,"United States of America","Bolivia",189.1,454.46
2005,"United States of America","Bolivia",307.6,324.03
1910,"United States of America","Paraguay",0,.21
1920,"United States of America","Paraguay",1.28,3.03
1925,"United States of America","Paraguay",.07,2.24
1935,"United States of America","Paraguay",1,1
1950,"United States of America","Paraguay",7,3
1955,"United States of America","Paraguay",5,5
1960,"United States of America","Paraguay",9,8.39
1965,"United States of America","Paraguay",15,11.47
1970,"United States of America","Paraguay",12,16.46
1975,"United States of America","Paraguay",21,24.16
1980,"United States of America","Paraguay",84.6,56.51
1985,"United States of America","Paraguay",25.4,38.61
1990,"United States of America","Paraguay",55.9,166.72
1995,"United States of America","Paraguay",60,379.89
2000,"United States of America","Paraguay",44.1,161.77
2005,"United States of America","Paraguay",61.5,190.1
1875,"United States of America","Chile",.38,2.04
1880,"United States of America","Chile",2.4,1.63
1885,"United States of America","Chile",1.28,2.16
1890,"United States of America","Chile",3.44,3.44
1895,"United States of America","Chile",4.7,3.42
1900,"United States of America","Chile",8.68,5.28
1905,"United States of America","Chile",16.94,6.94
1910,"United States of America","Chile",19.94,13.53
1920,"United States of America","Chile",120.51,51.19
1925,"United States of America","Chile",88.38,40.998
1930,"United States of America","Chile",51.01,56.41
1935,"United States of America","Chile",24,16.94
1950,"United States of America","Chile",172,118.5
1955,"United States of America","Chile",218,161.8
1960,"United States of America","Chile",210,239
1965,"United States of America","Chile",228,237
1970,"United States of America","Chile",163,343.58
1975,"United States of America","Chile",157,446.82
1980,"United States of America","Chile",558.7,1464.3
1985,"United States of America","Chile",857.5,654.6
1990,"United States of America","Chile",1570.7,1373.4
1995,"United States of America","Chile",2196.9,3792.9
2000,"United States of America","Chile",3601.8,3296.61
2005,"United States of America","Chile",7446.4,4722.14
1870,"United States of America","Argentina",3.67,0
1880,"United States of America","Argentina",5.08,3.19
1885,"United States of America","Argentina",1.62,5.17
1890,"United States of America","Argentina",5.97,3.57
1895,"United States of America","Argentina",9.31,5.49
1900,"United States of America","Argentina",8.06,11.28
1905,"United States of America","Argentina",18.37,28.39
1910,"United States of America","Argentina",29.09,47.7
1920,"United States of America","Argentina",207.77,301.35
1925,"United States of America","Argentina",0,390.83
1930,"United States of America","Argentina",0,138.81
1935,"United States of America","Argentina",65,47
1950,"United States of America","Argentina",221,146
1955,"United States of America","Argentina",136,154.3
1960,"United States of America","Argentina",107,327.4
1965,"United States of America","Argentina",132,272.9
1970,"United States of America","Argentina",182.2,419.56
1975,"United States of America","Argentina",235,643.87
1980,"United States of America","Argentina",791.9,2380.35
1985,"United States of America","Argentina",1167.2,694.39
1990,"United States of America","Argentina",1664.3,876.48
1995,"United States of America","Argentina",1881.2,3671.52
2000,"United States of America","Argentina",3316.4,4822.49
2005,"United States of America","Argentina",4944.9,4046.28
1885,"United States of America","Uruguay",4.48,2.04
1890,"United States of America","Uruguay",2.35,2.35
1895,"United States of America","Uruguay",3.16,1.82
1900,"United States of America","Uruguay",1.7,2.2
1905,"United States of America","Uruguay",2.13,3.13
1910,"United States of America","Uruguay",2.8,4.5
1920,"United States of America","Uruguay",19.2,36.21
1925,"United States of America","Uruguay",7.1,27.01
1930,"United States of America","Uruguay",7.2,20.84
1935,"United States of America","Uruguay",7,8
1950,"United States of America","Uruguay",114,39.2
1955,"United States of America","Uruguay",16,43.6
1960,"United States of America","Uruguay",24,65.2
1965,"United States of America","Uruguay",39,20.5
1970,"United States of America","Uruguay",20,30.02
1975,"United States of America","Uruguay",26,57.22
1980,"United States of America","Uruguay",103.1,161.07
1985,"United States of America","Uruguay",570.8,53.82
1990,"United States of America","Uruguay",336,137.69
1995,"United States of America","Uruguay",178.6,284.13
2000,"United States of America","Uruguay",292.8,339.35
2005,"United States of America","Uruguay",784.2,260.85
1870,"United States of America","United Kingdom",152,240.95
1875,"United States of America","United Kingdom",106.41,338.63
1880,"United States of America","United Kingdom",150.25,520.9
1885,"United States of America","United Kingdom",111.74,420.28
1890,"United States of America","United Kingdom",153.95,467.03
1895,"United States of America","United Kingdom",169.96,422.18
1900,"United States of America","United Kingdom",143.38,668.86
1905,"United States of America","United Kingdom",210.02,567.36
1910,"United States of America","United Kingdom",261.28,579.34
1920,"United States of America","United Kingdom",513.84,2358.04
1925,"United States of America","United Kingdom",414,1041
1930,"United States of America","United Kingdom",0,701.07
1935,"United States of America","United Kingdom",155,401
1950,"United States of America","United Kingdom",359,592.3
1955,"United States of America","United Kingdom",666,1177.2
1960,"United States of America","United Kingdom",1079.4,1605
1965,"United States of America","United Kingdom",1524.3,1886.1
1970,"United States of America","United Kingdom",2339.3,2817.7
1975,"United States of America","United Kingdom",4052.3,5229.2
1980,"United States of America","United Kingdom",10272.5,14037.1
1985,"United States of America","United Kingdom",15573,12766.6
1990,"United States of America","United Kingdom",20931.6,25035.9
1995,"United States of America","United Kingdom",27709.6,32140
2000,"United States of America","United Kingdom",43676.8,44996.5
2005,"United States of America","United Kingdom",52380.3,41867.8
1925,"United States of America","Ireland",1.42,14.8
1935,"United States of America","Ireland",1,8
1950,"United States of America","Ireland",3,61.8
1955,"United States of America","Ireland",6,49.9
1960,"United States of America","Ireland",31,52.5
1965,"United States of America","Ireland",63,83.6
1970,"United States of America","Ireland",143.3,109.61
1975,"United States of America","Ireland",189,272.49
1980,"United States of America","Ireland",434.9,975.55
1985,"United States of America","Ireland",942,1689.6
1990,"United States of America","Ireland",1794.1,3004.29
1995,"United States of America","Ireland",4149.5,5715.34
2000,"United States of America","Ireland",15825,8200.46
2005,"United States of America","Ireland",28770.1,9466.7
1870,"United States of America","Netherlands",1.21,4.05
1875,"United States of America","Netherlands",1.6,8.44
1880,"United States of America","Netherlands",6.3,32.68
1885,"United States of America","Netherlands",10.61,22.35
1890,"United States of America","Netherlands",12.42,12.42
1895,"United States of America","Netherlands",13.29,38.09
1900,"United States of America","Netherlands",20.59,83.84
1905,"United States of America","Netherlands",27,97
1910,"United States of America","Netherlands",32.92,119.07
1920,"United States of America","Netherlands",95.23,197.03
1925,"United States of America","Netherlands",28.69,116.45
1935,"United States of America","Netherlands",41,44
1950,"United States of America","Netherlands",91,237
1955,"United States of America","Netherlands",172,435.1
1960,"United States of America","Netherlands",231.3,599.1
1965,"United States of America","Netherlands",271,765.4
1970,"United States of America","Netherlands",562.5,1308.3
1975,"United States of America","Netherlands",1165.4,3475
1980,"United States of America","Netherlands",2043.9,6761
1985,"United States of America","Netherlands",4368.3,5359
1990,"United States of America","Netherlands",5257.8,9677.18
1995,"United States of America","Netherlands",6769,14066.4
2000,"United States of America","Netherlands",9954.3,21925.5
2005,"United States of America","Netherlands",15503.1,27537.2
1870,"United States of America","Belgium",2.09,8
1875,"United States of America","Belgium",3.19,13.63
1880,"United States of America","Belgium",6.99,52.32
1885,"United States of America","Belgium",6.4,23.23
1890,"United States of America","Belgium",10.94,10.94
1895,"United States of America","Belgium",13.77,26.39
1900,"United States of America","Belgium",14.6,50
1905,"United States of America","Belgium",28.41,46.86
1910,"United States of America","Belgium",37.08,50.63
1920,"United States of America","Belgium",47.44,168.26
1925,"United States of America","Belgium",57.49,103.47
1930,"United States of America","Belgium",0,86.27
1935,"United States of America","Belgium",40,47
1950,"United States of America","Belgium",144.3874,293.684
1955,"United States of America","Belgium",250.0786,300.6692
1960,"United States of America","Belgium",375.0974,370.3614
1965,"United States of America","Belgium",509.484,523.7686
1970,"United States of America","Belgium",705.2369,954.1329
1975,"United States of America","Belgium",1218.526,1863.487
1980,"United States of America","Belgium",1920.022,5274.127
1985,"United States of America","Belgium",3396.099,3018.12
1990,"United States of America","Belgium",4500.707,4969.691
1995,"United States of America","Belgium",6055.445,8022.229
2000,"United States of America","Belgium",10149.9,13282.8
2005,"United States of America","Belgium",13399.1,17070.2
1950,"United States of America","Luxembourg",5.612576,11.41598
1955,"United States of America","Luxembourg",10.92138,13.13076
1960,"United States of America","Luxembourg",20.90256,20.63864
1965,"United States of America","Luxembourg",25.51596,26.23136
1970,"United States of America","Luxembourg",36.56307,49.4671
1975,"United States of America","Luxembourg",54.67395,83.61268
1980,"United States of America","Luxembourg",85.97759,236.1727
1985,"United States of America","Luxembourg",170.9007,151.8798
1990,"United States of America","Luxembourg",267.9933,295.9188
1995,"United States of America","Luxembourg",423.4547,560.9911
2000,"United States of America","Luxembourg",349.1,385.81
2005,"United States of America","Luxembourg",410.3,679.81
1870,"United States of America","France",43,43.77
1875,"United States of America","France",69.57,36.68
1880,"United States of America","France",64.11,141.08
1885,"United States of America","France",49.06,51.76
1890,"United States of America","France",76.68,76.68
1895,"United States of America","France",66.26,45.35
1900,"United States of America","France",75.45,76.43
1905,"United States of America","France",108.41,99.15
1910,"United States of America","France",115.41,109.4
1920,"United States of America","France",165.65,643.91
1925,"United States of America","France",157,299.65
1935,"United States of America","France",58,119
1950,"United States of America","France",141,376.1
1955,"United States of America","France",218,458.5
1960,"United States of America","France",429,745.7
1965,"United States of America","France",666,1088.4
1970,"United States of America","France",1007.8,1896.8
1975,"United States of America","France",2288,4090.8
1980,"United States of America","France",5548.6,10730
1985,"United States of America","France",9959.5,8161.1
1990,"United States of America","France",13593.7,18956
1995,"United States of America","France",17769.5,20898.8
2000,"United States of America","France",30084.4,24556.8
2005,"United States of America","France",34774.3,25488.6
1885,"United States of America","Switzerland",14.84,3.42
1890,"United States of America","Switzerland",14.11,14.11
1895,"United States of America","Switzerland",14.08,.03
1900,"United States of America","Switzerland",15.79,.25
1905,"United States of America","Switzerland",23.42,.39
1910,"United States of America","Switzerland",25.65,.7
1920,"United States of America","Switzerland",54.55,143.09
1925,"United States of America","Switzerland",10.36,43.94
1930,"United States of America","Switzerland",0,39.72
1935,"United States of America","Switzerland",16,23
1950,"United States of America","Switzerland",118,145.5
1955,"United States of America","Switzerland",159,194
1960,"United States of America","Switzerland",214,255.2
1965,"United States of America","Switzerland",331,315.5
1970,"United States of America","Switzerland",492.7,552.1
1975,"United States of America","Switzerland",906.8,1006.2
1980,"United States of America","Switzerland",2866.9,2452.5
1985,"United States of America","Switzerland",3578.7,1799.4
1990,"United States of America","Switzerland",5556.4,4259.62
1995,"United States of America","Switzerland",7879.6,5112.76
2000,"United States of America","Switzerland",10698.5,6472.89
2005,"United States of America","Switzerland",13482.5,7086.42
1875,"United States of America","Spain",3.07,11.73
1880,"United States of America","Spain",4.18,18.26
1885,"United States of America","Spain",2.88,17.5
1890,"United States of America","Spain",6.03,6.03
1895,"United States of America","Spain",4.13,11.45
1900,"United States of America","Spain",5.4,15.45
1905,"United States of America","Spain",10.69,22.92
1910,"United States of America","Spain",19.78,21.2
1915,"United States of America","Spain",63,56.87
1920,"United States of America","Spain",42.51,53.44
1925,"United States of America","Spain",23.51,61.94
1930,"United States of America","Spain",29.74,53.97
1935,"United States of America","Spain",20,48
1940,"United States of America","Spain",4.02,7.44
1945,"United States of America","Spain",57.99,51.48
1950,"United States of America","Spain",54,51.4
